movie_title,year,view_count,like_count,dislike_count
Krrish,2006,26891287,78577,13676
Cecil B DeMented,2000,80624,265,9
Killer Joe,2011,1785625,2128,149
The Joneses,2009,6749576,12882,793
Owning Mahowny,2003,103221,19,1
The Brothers Solomon,2007,67269,5,1
My Blueberry Nights,2007,973284,982,48
Illuminata,1998,178977,382,42
Swept Away,2002,387756,310,55
War Inc,2008,837333,643,68
Shaolin Soccer,2001,443325,117,7
The Brown Bunny,2003,16051485,31589,8124
The Swindle,1997,386811,1466,73
Rosewater,2014,470994,2325,155
The Chambermaid on the Titanic,1997,666145,2481,53
Coriolanus,2011,4906206,6959,324
Imaginary Heroes,2004,169323,439,9
High Heels and Low Lifes,2001,40873,29,2
Worlds Greatest Dad,2009,291870,709,34
Severance,2006,86576,96,9
Edmond,2005,807340,695,67
Welcome to the Rileys,2010,1740655,5307,146
Police Academy: Mission to Moscow,1994,104663,155,13
Blood Done Sign My Name,2010,98466,63,11
Cinco de Mayo La Batalla,2013,859191,2083,73
Elsa  Fred,2014,545553,1260,77
An Alan Smithee Film: Burn Hollywood Burn,1997,10586,19,3
The Open Road,2009,919625,1067,61
The Good Guy,2009,11119956,36312,1261
Motherhood,2009,22454433,49667,5364
Free Style,2008,193997,476,18
Strangerland,2015,1327199,1852,202
The Janky Promoters,2009,124842,182,16
Blonde Ambition,2007,633570,313,36
The Oxford Murders,2008,464042,899,75
The Reef,2010,3451840,2143,581
Eulogy,2004,127367,173,9
White Noise 2: The Light,2007,507510,490,86
You Got Served: Beat the World,2011,913151,1879,147
Fifty Dead Men Walking,2008,247655,185,64
Jungle Shuffle,2014,111143,59,27
Adam Resurrected,2008,139127,102,25
Of Horses and Men,2013,44915,49,13
Its a Wonderful Afterlife,2010,125877,219,13
The Devils Tomb,2009,198549,87,30
Partition,2007,18285,3,0
Good Intentions,2010,241070,127,15
The Good the Bad the Weird,2008,1102730,3295,194
Nurse 3D,2013,3734915,2579,604
Gunless,2010,1360046,2543,209
Adventureland,2009,1302844,2118,101
The Lost City,2005,4070963,9012,659
Next Friday,2000,1102812,1199,123
American Heist,2014,4588338,7012,790
You Only Live Twice,1967,147419,381,7
Plastic,2014,1962753,2566,303
Amour,2012,1203292,1702,137
Poltergeist III,1988,295138,766,57
Re-Kill,2015,297038,584,61
Its a Mad Mad Mad Mad World,1963,99500,206,30
Volver,2006,1749654,1517,77
Heavy Metal,1981,755136,1593,51
Gentlemen Broncos,2009,1361079,2998,229
Richard III,1995,193285,382,13
Into the Grizzly Maze,2015,1181368,2028,524
Kites,2010,550120,896,97
Melancholia,2011,8624159,11353,1199
Red Dog,2011,1305395,2979,149
Jab Tak Hai Jaan,2012,13028813,60014,7112
Alien,1979,34878061,248900,16040
The Texas Chain Saw Massacre,1974,5248986,7987,599
The Runaways,2010,5053065,10082,464
Fiddler on the Roof,1971,149770,82,4
Thunderball,1965,214034,398,19
Detention,2011,6649727,15242,2055
Loose Cannons,2010,586653,833,55
Set It Off,1996,120542,347,13
The Best Man,1999,4085291,8213,444
Childs Play,1988,285704,1625,262
Sicko,2007,792817,2085,152
The Purge: Anarchy,2014,15044390,28714,2098
Down to You,2000,753265,1575,35
Harold  Kumar Go to White Castle,2004,871980,1379,84
The Contender,2000,44921,19,2
Boiler Room,2000,803277,611,31
Trading Places,1983,41581696,151078,4721
Black Christmas,2006,622236,1324,99
Breakin All the Rules,2004,184659,3,0
Henry V,1989,33571,49,4
The Savages,2007,1364834,2004,161
Chasing Papi,2003,404426,493,51
The Way of the Gun,2000,373425,336,31
Igby Goes Down,2002,168473,334,14
PCU,1994,93508,184,8
The Ultimate Gift,2006,1356999,1845,82
The Bold and the Beautiful,nan,350291,696,86
The Ice Pirates,1984,25940,134,4
Gracie,2007,256101,1328,18
Trust the Man,2005,146682,76,10
Hamlet 2,2008,135570,191,11
Velvet Goldmine,1998,859218,1594,42
The Wailing,2016,1570205,3477,135
Glee: The 3D Concert Movie,2011,4456445,10509,763
The Legend of Suriyothai,2001,126263,163,6
Two Evil Eyes,1990,4919965,59155,1277
Barbecue,2014,52372,162,3
All or Nothing,2002,188342,491,45
Princess Kaiulani,2009,1849462,10681,413
Opal Dream,2006,46810,104,12
Heist,2015,7637530,7949,493
Flame and Citron,2008,211667,349,15
Undiscovered,2005,58567,147,4
Red Riding: In the Year of Our Lord 1974,2009,93580,203,13
The Girl on the Train,2009,8319890,18856,1866
Veronika Decides to Die,2009,1751479,4253,310
Crocodile Dundee,1986,583128,274,16
Ultramarines: A Warhammer 40000 Movie,2010,668944,1213,203
The I Inside,2004,92644,84,9
Beneath Hill 60,2010,1158030,3000,167
Polisse,2011,105441,123,7
Awake,2007,406729,2054,70
Star Wars: The Clone Wars,nan,3324268,13906,625
Skin Trade,2014,3552149,4258,389
The Lost Boys,1987,129861,276,85
Crazy Heart,2009,2389813,2482,138
The Rose,1979,1014642,1340,89
Baggage Claim,2013,2312584,2206,198
Barbarella,1968,2205567,4740,183
Shipwrecked,1990,490587,7349,39
Election,1999,9464521,38679,2368
The Namesake,2006,483809,616,43
The DUFF,2015,24845286,91562,3396
Glitter,2001,1011142,1436,333
The Haunting in Connecticut 2: Ghosts of Georgia,2013,530304,660,69
Silmido,2003,265047,182,15
Bright Star,2009,872428,1886,194
My Name Is Khan,2010,2195499,4132,177
Footloose,1984,7555574,12002,2508
All Is Lost,2013,570675,771,69
Limbo,1999,4268213,6896,251
Namastey London,2007,92684,254,17
The Wind That Shakes the Barley,2006,459154,720,33
Yeh Jawaani Hai Deewani,2013,6682108,22183,1894
The Karate Kid,1984,21001393,23781,2815
Quo Vadis,1951,133931,177,14
Repo The Genetic Opera,2008,2610647,13714,352
Valley of the Wolves: Iraq,2006,118265,225,31
Pulp Fiction,1994,3249876,8290,253
The Muppet Movie,1979,3789857,8778,447
Nightcrawler,2014,8867514,21775,968
Club Dread,2004,231788,270,42
The Sound of Music,1965,304488,865,50
Splash,1984,3099941,5993,559
Little Miss Sunshine,2006,3521834,7093,230
Stand by Me,1986,520778,1182,29
28 Days Later,2002,1462636,1897,126
You Got Served,2004,1870830,2081,171
Escape from Alcatraz,1979,1055229,1240,131
Brown Sugar,2002,305217,564,18
A Thin Line Between Love and Hate,1996,168629,311,19
5050,2011,3010313,6411,240
Shutter,2008,7377103,14190,436
Creepshow,1982,120724,457,16
That Awkward Moment,2014,10100155,24346,1012
Modern Problems,1981,45830,86,2
Kicks,2016,294727,1725,67
Much Ado About Nothing,1993,626674,2722,114
On Her Majestys Secret Service,1969,322867,1011,45
The Player,nan,7996145,29080,1123
New Nightmare,1994,445066,875,49
Drive Me Crazy,1999,75754653,164412,5485
Akeelah and the Bee,2006,855336,1791,131
Half Baked,1998,346473,778,55
New in Town,2009,111865,165,13
Syriana,2005,191092,187,13
American Psycho,2000,2351704,4481,144
The Good Girl,2002,312158,230,14
Bon Cop Bad Cop,2006,120239,187,7
The Boondock Saints II: All Saints Day,2009,810901,1112,75
The City of Your Final Destination,2009,65135,21,3
Enough Said,2013,952670,430,31
Easy A,2010,10214104,20928,606
The Inkwell,1994,90659,38,1
Shadow of the Vampire,2000,1126832,4099,134
Prom,2011,4392981,7438,1075
The Pallbearer,1996,96713,111,3
Held Up,1999,41195,26,7
Woman on Top,2000,20844044,208087,7711
Howards End,1992,206284,257,16
Preacher,nan,261461,886,65
Anomalisa,2015,864423,2033,142
Another Year,2010,329219,348,96
8 Women,2002,220464,264,7
Showdown in Little Tokyo,1991,129200,225,8
Clay Pigeons,1998,27369,31,0
Its Kind of a Funny Story,2010,2749240,12004,191
Made in Dagenham,2010,82286,215,5
When Did You Last See Your Father,2007,98149,162,4
Prefontaine,1997,242831,172,6
The Wicked Lady,1983,35256,45,2
The Secret of Kells,2009,1080324,5666,93
Begin Again,2013,11593319,29749,780
Down in the Valley,2005,218977,241,12
Brooklyn Rules,2007,56164,34,4
Restless,2012,4126845,15196,228
The Singing Detective,2003,22862,20,0
The Land Girls,1998,59631,61,1
Fido,2006,216411,398,34
The Wendell Baker Story,2005,13201,14,5
Wild Target,2010,1721345,3185,69
Pathology,2008,3284482,13639,503
Wuthering Heights,nan,227253,403,25
10th  Wolf,2006,62151,73,3
Dear Wendy,2004,137048,255,10
Aloft,2014,4754286,8489,533
Akira,1988,20471562,97622,9126
The Death and Life of Bobby Z,2007,280363,62,3
The Rocket: The Legend of Rocket Richard,2005,325725,477,15
Swelter,2014,883364,525,220
My Lucky Star,2013,261587,336,14
Imagine Me  You,2005,1333754,6594,936
Mr Church,2016,2133023,20640,446
Swimming Pool,2003,489042,938,26
Green Street 3: Never Back Down,2013,1951349,3785,143
The Blood of Heroes,1989,199777,334,14
Code of Honor,2016,529352,1071,313
Driving Miss Daisy,1989,357888,888,45
Soul Food,1997,346666,1532,49
Rumble in the Bronx,1995,324728,389,17
Far from Men,2014,236047,321,14
Thank You for Smoking,2005,180695,263,10
Hostel: Part II,2007,154981,78,14
An Education,2009,3153971,8986,243
Shopgirl,2005,484983,511,30
The Hotel New Hampshire,1984,164089,361,43
Narc,2002,72039,23,4
Men with Brooms,2002,75213,55,5
Witless Protection,2008,164012,118,35
The Work and the Glory,2004,33763,42,4
Extract,2009,1888948,2522,294
Masked and Anonymous,2003,35031,74,1
Alias Betty,2001,24725390,215659,7062
Code 46,2003,136505,100,20
Outside Bet,2012,69254,127,11
Crash,2004,398825,498,75
Albert Nobbs,2011,415921,920,39
Black November,2012,619367,1989,124
Ta Ra Rum Pum,2007,239524,611,52
Persepolis,2007,1718474,4394,201
The Hole,2009,991540,1690,282
The Wave,2008,15055356,40567,2449
The Neon Demon,2016,9107530,34267,4102
Harry Brown,2009,2494617,3841,111
Spider-Man 3,2007,3592164,3959,2985
The Omega Code,1999,83756,105,17
Juno,2007,11596470,23383,1629
Pound of Flesh,2015,1963408,2245,260
Diamonds Are Forever,1971,216069,528,20
The Godfather,1972,2961833,4631,200
Flashdance,1983,20103115,72891,2572
500 Days of Summer,2009,17519327,38970,1056
The Piano,1993,388794,518,21
Magic Mike,2012,50052914,113467,11206
Darkness Falls,2003,1384889,1794,142
Live and Let Die,1973,244388,470,17
My Dog Skip,2000,197880,378,13
Definitely Maybe,2008,5915981,7238,229
Jumping the Broom,2011,4450993,4614,491
The Great Gatsby,2013,4776994,18981,382
Good Night and Good Luck,2005,876093,7964,149
Capote,2005,437839,518,29
Desperado,1995,181150,47,5
The Claim,2000,625018,898,90
Fargo,nan,2804571,3549,136
Logans Run,1976,222435,592,16
The Man with the Golden Gun,1974,150019,380,12
Action Jackson,1988,14546659,20780,4165
The Descent,2005,1766565,2549,145
Michael Jordan to the Max,2000,78974,151,1
Devils Due,2014,3386831,7628,1028
Flirting with Disaster,1996,313480,229,51
The Devils Rejects,2005,196285,279,23
Buffy the Vampire Slayer,nan,823139,4103,75
Dope,2015,4564331,21674,944
In Too Deep,1999,111183,380,8
Skyfall,2012,36358727,74445,3278
House of 1000 Corpses,2003,1103447,2850,126
Alien Zone,1978,8432,29,7
A Serious Man,2009,331371,549,26
Get Low,2009,68164903,325173,9727
Warlock,1989,89819,292,14
Beyond the Lights,2014,4832417,25940,521
A Single Man,2009,836781,1471,68
The Last Temptation of Christ,1988,381463,447,52
Outside Providence,1999,143983,182,4
Bride  Prejudice,2004,1630615,3706,69
Rabbit-Proof Fence,2002,458947,934,40
Whos Your Caddy,2007,141457,930,30
Split Second,1992,19318379,84261,5404
Nikita,nan,1293382,1967,139
The Other Side of Heaven,2001,52971,79,4
Dark Angel,nan,388851,753,31
Veer-Zaara,2004,810117,3140,165
Redbelt,2008,677037,483,52
Cyrus,2010,2568328,2616,277
A Dog of Flanders,1999,458451,1600,78
Auto Focus,2002,86229,32,6
Factory Girl,2006,1081843,1612,62
We Need to Talk About Kevin,2011,1625753,3620,146
The Christmas Candle,2013,536681,2245,188
The Mighty Macs,2009,52178,74,21
Losin It,1983,66665,65,4
Mother and Child,2009,101681,67,6
March or Die,1977,183393,271,18
Les visiteurs,1993,226300,209,12
Somewhere,2010,1046689,2336,84
I Hope They Serve Beer in Hell,2009,3052120,2218,1146
Chairman of the Board,1998,13112,2,1
Hesher,2010,1545110,3846,234
Dom Hemingway,2013,3443381,5230,485
Gerry,2002,301622,576,73
The Heart of Me,2002,260695,744,47
Freeheld,2015,2279793,15377,1312
The Extra Man,2010,575605,821,50
Hard to Be a God,2013,269433,950,35
Cah,2010,1299,85,7
Wah-Wah,2005,26390,47,5
The Boondock Saints,1999,3229373,5296,245
Z Storm,2014,189660,63,34
Twixt,2011,2027725,3450,440
Snow Queen,2012,4162411,20648,1259
Alpha and Omega 4: The Legend of the Saw Toothed Cave,2014,178896,39,2
Pale Rider,1985,520252,443,23
Stargate: The Ark of Truth,2008,214929,170,28
Dazed and Confused,1993,640889,1896,70
High School Musical 2,2007,19121207,13365,1539
Two Lovers and a Bear,2016,487177,3739,247
Criminal Activities,2015,1579646,2923,354
Aimee  Jaguar,1999,255847,448,11
The Chumscrubber,2005,159084,251,6
Shade,2003,122060172,375406,55115
House at the End of the Street,2012,1089269,2702,194
Incendies,2010,1531115,2052,76
Remember Me My Love,2003,10717,13,0
Perriers Bounty,2009,88167,132,5
Elite Squad,2007,1525269,2091,99
Annabelle,2014,30541734,83092,8580
Bran Nue Dae,2009,249484,473,59
Boyz n the Hood,1991,2335995,5371,133
La Bamba,1987,792384,1468,54
The Four Seasons,1981,1616862,4364,139
Dressed to Kill,1980,170798,191,13
The Adventures of Huck Finn,1993,338355,524,26
Go,1999,46873501,385580,13402
Friends with Money,2006,2366652,1518,236
The Andromeda Strain,1971,875245,931,78
Bats,1999,59787,93,22
Nowhere in Africa,2001,124145,113,12
Shame,2011,547310,725,41
Layer Cake,2004,1515791,1195,72
The Work and the Glory II: American Zion,2005,42091,50,5
The East,2013,1706822,3565,123
A Home at the End of the World,2004,529880,1140,78
Aberdeen,2000,17168,23,1
The Messenger,2009,3749035,6888,430
Tracker,2010,7512884,19034,1387
Control,2007,1707369,3984,68
The Terminator,1984,28635794,90231,10354
Good Bye Lenin,2003,300004,599,18
The Damned United,2009,574017,580,14
The Return of the Living Dead,1985,337846,1115,31
Gomorrah,nan,1491157,1664,100
Mallrats,1995,161646,306,25
Grease,1978,3663030,6872,426
Platoon,1986,2122778,2786,101
Fahrenheit 911,2004,214663,437,37
Butch Cassidy and the Sundance Kid,1969,71633,197,18
Mary Poppins,1964,2776703,4526,416
Ordinary People,1980,199901,303,11
Around the World in 80 Days,2004,669934,951,68
West Side Story,1961,128246,276,22
Caddyshack,1980,21425,77,5
The Brothers,2001,6132232,13420,938
The Wood,1999,13550493,29559,1870
The Usual Suspects,1995,3151051,3625,133
A Nightmare on Elm Street 5: The Dream Child,1989,423552,803,41
Van Wilder: Party Liaison,2002,557234,69,1
The Wrestler,2008,3586951,5745,263
Duel in the Sun,1946,22214,44,2
Best in Show,2000,2175783,6564,680
Escape from New York,1981,1311399,2353,84
School Daze,1988,49470,224,9
Daddy Day Camp,2007,693806,603,53
Mr Nice Guy,1997,1716449,8352,143
A Mighty Wind,2003,103948,153,3
Mystic Pizza,1988,496984,274,12
War  Peace,nan,1269951,4182,92
Sliding Doors,1998,238442,110,3
Tales from the Hood,1995,168311,422,18
The Last King of Scotland,2006,1439032,2100,73
Halloween 5,1989,34286,183,11
Bernie,2011,1376503,1495,155
Dolphins and Whales 3D: Tribes of the Ocean,2008,11247,9,2
Pollock,2000,400525,563,16
200 Cigarettes,1999,31081,59,1
The Words,2012,6808302,14785,616
Casa de mi Padre,2012,1182802,1509,147
City Island,2009,322914,851,24
The Guard,2011,1551474,2463,151
College,2008,2035382,2198,214
The Virgin Suicides,1999,1917629,5115,96
Little Voice,1998,171596,289,15
Miss March,2009,4760828,6095,1535
Wish I Was Here,2014,11834867,2863,121
Simply Irresistible,1999,105512,199,6
Veronica Mars,nan,1592034,6505,261
Hedwig and the Angry Inch,2001,940218,2008,61
Only the Strong,1993,380838,619,23
Goddess of Love,2015,678441,1645,93
Shattered Glass,2003,152827,412,9
Novocaine,2001,48092,66,3
The Business of Strangers,2001,63808,62,3
The Wild Bunch,1969,160934,223,9
The Wackness,2008,631225,824,68
The Great Train Robbery,1979,130301,164,6
Morvern Callar,2002,157733,186,11
Beastmaster 2: Through the Portal of Time,1991,143466,320,26
The 5th Quarter,2010,374866,518,36
The Flower of Evil,2003,32237,101,8
The Greatest,2009,351928,2243,60
Snow Flower and the Secret Fan,2011,618652,1077,77
Come Early Morning,2006,72672,101,0
Lucky Break,2001,35647,46,2
Julia,1977,2732266,5227,629
Surfer Dude,2008,130203,13,15
Lake of Fire,2006,106807,215,20
11:14,2003,382144,157,6
Men of War,1994,15215135,47994,2261
Don McKay,2009,203666,97,24
Deadfall,2012,6059293,32212,735
A Shine of Rainbows,2009,117146,287,6
The Hit List,2011,321217,46,15
Emma,nan,9092686,72841,2395
Videodrome,1983,205273,852,13
Lauberge espagnole,2002,1077474,1000,43
Song One,2014,3744443,13576,283
Murder by Numbers,2002,449510,437,18
Winter in Wartime,2008,453896,603,39
Freaky Deaky,2012,289618,279,60
The Train,1964,10870344,34749,1584
Trade of Innocents,2012,162357,191,13
The Protector,2005,10739433,13608,2157
Stiff Upper Lips,1998,12299,26,0
The Inbetweeners,nan,661687,1766,4727
Bend It Like Beckham,2002,180969,13,0
Sunshine State,2002,8529,11,0
Crossover,2006,80695,378,12
Khiladi 786,2012,4778698,7959,3075
Rec 2,2009,3923186,5802,363
Standing Ovation,2010,1502066,1556,793
The Sting,1973,331589,305,11
Chariots of Fire,1981,226937,308,19
Diary of a Mad Black Woman,2005,827291,1075,133
Shine,1996,250375,344,33
Don Jon,2013,10046031,28358,851
High Plains Drifter,1973,109749,158,3
Ghost World,2001,2704444,8581,5633
Iris,2001,797597,3375,63
Galaxina,1980,93467,204,14
The Chorus,2004,571251,1479,170
Mambo Italiano,2003,173588,249,20
Wonderland,2003,7753218,14360,732
Do the Right Thing,1989,1315697,3956,135
Harvard Man,2001,141088,94,19
Le Havre,2011,179399,228,24
Irreversible,2002,415288,234,20
R100,2013,130303,306,41
Rang De Basanti,2006,633611,3624,119
Animals,2014,12119208,25312,2236
Salvation Boulevard,2011,27000,50,5
The Ten,2007,811125,2994,309
A Room for Romeo Brass,1999,76002,151,2
Headhunters,2011,2583325,2353,285
Grabbers,2012,769702,882,105
Saint Ralph,2004,190284,217,6
Miss Julie,2014,796473,1889,144
Somewhere in Time,1980,368961,1191,26
Dum Maaro Dum,2011,88093,65,7
Insidious: Chapter 2,2013,16600628,38472,2401
Saw II,2005,1433690,1940,165
10 Cloverfield Lane,2016,9597125,31784,1111
Jackass: The Movie,2002,9519371,40644,1411
Lights Out,2016,27887826,69281,3958
Paranormal Activity 3,2011,17414672,19106,2666
Ouija,2014,11971897,28994,3954
A Nightmare on Elm Street 3: Dream Warriors,1987,589818,1265,94
The Gift,2015,13257893,53500,2786
Instructions Not Included,2013,8066812,19674,1066
Paranormal Activity 4,2012,11949582,17740,2845
The Robe,1953,124574,296,41
The Return of the Pink Panther,1975,130312,116,13
Freddys Dead: The Final Nightmare,1991,341811,532,42
Monster,2003,8052666,9999,1298
20000 Leagues Under the Sea,1954,737929,848,43
Paranormal Activity: The Marked Ones,2014,2268741,6872,1314
The Elephant Man,1980,1600418,2669,92
Dallas Buyers Club,2013,1175451,2346,119
The Lazarus Effect,2015,6739832,15322,979
Memento,2000,4628500,4947,292
Oculus,2013,9470986,19038,1299
Clerks II,2006,2129791,4289,392
Billy Elliot,2000,153290,214,9
The Way Way Back,2013,2579334,7378,225
House Party 2,1991,211809,530,25
The Man from Snowy River,1982,245025,332,14
Dougs 1st Movie,1999,253291,255,36
The Apostle,1997,82329,185,9
Mommie Dearest,1981,425713,961,87
Our Idiot Brother,2011,2676580,4592,221
Race,2016,2250464,10285,746
The Players Club,1998,422510,332,28
O,2001,29538547,361141,20604
As Above So Below,2014,2931776,10653,649
Addicted,2014,12884569,24799,2090
Eves Bayou,1997,182507,310,9
Still Alice,2014,5005076,13493,401
The Egyptian,1954,23492596,64283,14907
Nighthawks,1981,174920,329,9
Friday the 13th Part VIII: Jason Takes Manhattan,1989,220158,698,23
