Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
Equilibrium,tt0238380,Christian Bale, Dominic Purcell, Sean Bean,Kurt Wimmer,217742101,86116,2002,1374080,2610,133,269488,7.5,20000000,5345869,R,6-Dec-02,Action; Drama; Sci-Fi
The Yards,tt0138946,Mark Wahlberg, Joaquin Phoenix, Charlize Theron,James Gray,144799396,60754126,2000,41762,47,4,16601,6.4,24000000,2282710,R,27-Oct-00,Crime; Drama; Romance
The Game of Their Lives,tt0354595,Gerard Butler, Wes Bentley, Jay Rodan,David Anspaugh,82109392,68062699,2005,74283,46,1,2691,6.2,20000000,375474,PG,22-Apr-05,Drama; History; Sport
Rapa Nui,tt0110944,Jason Scott Lee, Esai Morales, Sandrine Holt,Kevin Reynolds,10025604,770663,1994,92286,162,5,3969,6.4,20000000,305070,R,9-Sep-94,Action; Adventure; Drama
Three Kingdoms: Resurrection of the Dragon,tt0882978,Andy Lau, Sammo Kam-Bo Hung, Maggie Q,Daniel Lee,40311790,2816289,2008,789262,421,43,5233,6.2,25000000,22139590,R,3-Apr-08,Action; Drama; History
Zambezia,tt1488181,Leonard Nimoy, Jeremy Suarez, Abigail Breslin,Wayne Thornley,226690486,35820116,2012,890894,806,394,5400,5.8,20000000,34454631,G,5-Jul-12,Animation; Adventure; Comedy
Survivor,tt3247714,Dylan McDermott, Robert Forster, Ben Starr,James McTeigue,18807833,17183190,2015,23772091,49860,3895,23719,5.6,20000000,130307,PG-13,29-May-15,Action; Crime; Thriller
Back to the Future,tt0088763,Michael J. Fox, Christopher Lloyd, Lea Thompson,Robert Zemeckis,23360326,2887915,1985,2929203,13032,262,781206,8.5,19000000,385524862,PG,3-Jul-85,Adventure; Comedy; Sci-Fi
The Switch,tt0889573,Jason Bateman, Victor Pagan, Jennifer Aniston,Josh Gordon; Will Speck,89839362,8989502,2010,2035787,23961,1024,81159,6.1,19000000,49858465,PG-13,20-Aug-10,Comedy; Drama; Romance
Thomas and the Magic Railroad,tt0205461,Alec Baldwin, Cody McMains, Russell Means,Britt Allcroft,5792276,614723,2000,216374,133,5,2973,3.7,19000000,15911332,G,26-Jul-00,Adventure; Comedy; Drama
The Bounty,tt0086993,Mel Gibson, Anthony Hopkins, Laurence Olivier,Roger Donaldson,49068174,80045696,1984,1535254,2509,475,18793,7,25000000,8613462,PG,4-May-84,Action; Adventure; Drama
Land of the Dead,tt0418819,Simon Baker, John Leguizamo, Dennis Hopper,George A. Romero,47161630,42994657,2005,912103,970,111,80684,6.2,15000000,47751015,R,24-Jun-05,Horror; Thriller
Fear and Loathing in Las Vegas,tt0120669,Johnny Depp, Benicio Del Toro, Tobey Maguire,Terry Gilliam,104642616,102228742,1998,2795549,4291,125,220902,7.7,18500000,13711903,R,22-May-98,Adventure; Comedy; Drama
The Mask,tt0110475,Jim Carrey, Peter Riegert, Peter Greene,Chuck Russell,36465685,10308484,1994,3147760,5373,926,277893,6.9,18000000,351620129,PG-13,29-Jul-94,Comedy; Family; Fantasy
Star Trek III: The Search for Spock,tt0088170,William Shatner, Leonard Nimoy, DeForest Kelley,Leonard Nimoy,10177,226690486,1984,333906,572,12,61227,6.6,17000000,87000000,PG,1-Jun-84,Action; Adventure; Sci-Fi
Deuce Bigalow: Male Gigolo,tt0205000,Rob Schneider, William Forsythe, Eddie Griffin,Mike Mitchell,1970295,15232189,1999,236156,213,25,61180,5.7,17000000,92935067,R,10-Dec-99,Comedy; Romance
Left Behind,tt2467046,Nicolas Cage, Chad Michael Murray, Cassi Thomson,Vic Armstrong,5289101,1934925,2014,7135374,13551,2695,26458,3.1,16000000,20769209,PG-13,3-Oct-14,Action; Drama; Fantasy
Barbershop 2: Back in Business,tt0337579,Ice Cube, Cedric the Entertainer, Sean Patrick Thomas,Kevin Rodney Sullivan,28362289,23624448,2004,192529,557,83,10877,5.7,18000000,64955956,PG-13,6-Feb-04,Comedy; Drama
Bad Santa,tt0307987,Billy Bob Thornton, Tony Cox, Brett Kelly,Terry Zwigoff,44397438,33780674,2003,2377302,5454,475,115877,7.1,18000000,77147031,R,26-Nov-03,Comedy; Crime; Drama
Predator,tt0093773,Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo,John McTiernan,62940472,5588216,1987,901631,2290,73,301666,7.8,15000000,98267558,R,12-Jun-87,Action; Sci-Fi; Thriller
Amadeus,tt0086879,F. Murray Abraham, Tom Hulce, Elizabeth Berridge,Milos Forman,12131586,24880637,1984,271296,857,20,287352,8.3,18000000,51973029,R,19-Sep-84,Biography; Drama; History
Glory,tt0097441,Matthew Broderick, Denzel Washington, Cary Elwes,Edward Zwick,23121740,106585059,1989,550073,730,30,105022,7.9,18000000,3560,R,16-Feb-90,Biography; Drama; History
Observe and Report,tt1197628,Seth Rogen, Ray Liotta, Michael Pe棲a,Jody Hill,27098853,8868856,2009,1077464,1652,165,53600,5.8,18000000,27148898,R,10-Apr-09,Comedy; Crime; Drama
Young Sherlock Holmes,tt0090357,Nicholas Rowe, Alan Cox, Sophie Ward,Barry Levinson,5148805,10593838,1985,121654,21,5,15451,6.8,18000000,19739000,PG-13,4-Dec-85,Adventure; Fantasy; Mystery
The Legend of the Lone Ranger,tt0082648,Klinton Spilsbury, Michael Horse, Christopher Lloyd,William A. Fraker,4466666,7194096,1981,8193264,16856,852,1437,5,18000000,13400000,PG,22-May-81,Action; Adventure; Western
The Tailor of Panama,tt0236784,Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis,John Boorman,5864146,152387163,2001,87096,65,2,24467,6.1,18000000,13123070,R,30-Mar-01,Comedy; Drama; Thriller
9 Weeks,tt0472033,Christopher Plummer, Martin Landau, John C. Reilly,Shane Acker,7077825,8734750,1986,35076,28,3,114711,7.1,17000000,31691649,PG-13,9-Sep-09,Animation; Action; Adventure
Ed Wood,tt0109707,Johnny Depp, Martin Landau, Sarah Jessica Parker,Tim Burton,104642616,8734750,1994,842030,1914,31,146191,7.9,18000000,5828466,R,7-Oct-94,Biography; Comedy; Drama
Mongol: The Rise of Genghis Khan,tt0416044,Tadanobu Asano, Honglei Sun, Khulan Chuluun,Sergei Bodrov,47244798,3542692,2007,399921,451,20,38706,7.3,20000000,5600000,R,4-Jul-08,Adventure; Biography; Drama
RocknRolla,tt1032755,Gerard Butler, Tom Wilkinson, Thandie Newton,Guy Ritchie,82109392,19046137,2008,1166939,1407,84,200857,7.3,18000000,27794339,R,31-Oct-08,Action; Crime; Thriller
Megaforce,tt0084316,Barry Bostwick, Michael Beck, Persis Khambatta,Hal Needham,16973,2637761,1982,53846,195,10,2640,3.5,20000000,5675599,PG,25-Jun-82,Sci-Fi; Action
Hamlet,tt0116477,Riz Abbasi, Richard Attenborough, David Blair,Kenneth Branagh,5710830,105604300,1996,626396,1174,55,31295,7.8,18000000,4870880,PG-13,25-Dec-96,Drama
Midnight Special,tt2649554,Michael Shannon, Joel Edgerton, Kirsten Dunst,Jeff Nichols,69232071,62176645,2016,5446648,14686,765,52231,6.7,18000000,6841142,PG-13,21-Apr-16,Adventure; Drama; Mystery
Anything Else,tt0313792,Woody Allen, Jason Biggs, Fisher Stevens,Woody Allen,23435677,55639069,2003,969005,1012,64,25988,6.4,18000000,13203044,R,19-Sep-03,Comedy; Romance
The Railway Man,tt2058107,Jeremy Irvine, Colin Firth, Stellan Skarsg神rd,Jonathan Teplitzky,12585914,35579716,2013,706310,2548,132,29841,7.1,18000000,23910210,R,23-May-14,Biography; Drama; Romance
The White Ribbon,tt1149362,Christian Friedel, Ernst Jacobi, Leonie Benesch,Michael Haneke,3881176,2143920,2009,421895,516,26,55698,7.8,12000000,25727044,R,5-Mar-10,Drama; Mystery
The Wraith,tt0092240,Charlie Sheen, Nick Cassavetes, Sherilyn Fenn,Mike Marvin,35196262,49228092,1986,124988,294,7,10735,5.9,2700000,3500000,R,21-Nov-86,Action; Horror; Romance
The Salton Sea,tt0235737,Val Kilmer, Vincent D'Onofrio, Adam Goldberg,D.J. Caruso,13903580,155410374,2002,65201,79,7,27214,7.2,18000000,676698,R,17-May-02,Crime; Drama; Mystery
The Informers,tt0865554,Jon Foster, Billy Bob Thornton, Austin Nichols,Gregor Jordan,8114020,44397438,2008,121783,15,3,14557,5.1,18000000,315000,R,24-Apr-09,Crime; Drama; Thriller
I Am Wrath,tt3212232,John Travolta, Christopher Meloni, Amanda Schull,Chuck Russell,58368048,2184122,2016,3026619,5015,726,7440,5.3,18000000,6784,R,15-Apr-16,Action; Crime; Drama
Superbad,tt0829482,Jonah Hill, Michael Cera, Christopher Mintz-Plasse,Greg Mottola,114847164,10332844,2007,2515920,3635,136,438087,7.6,20000000,169955142,R,17-Aug-07,Comedy
Hotel Rwanda,tt0395169,Don Cheadle, Xolani Mali, Desmond Dube,Terry George,152403511,36521223,2004,859196,1415,68,277160,8.1,17500000,36521223,PG-13,4-Feb-05,Biography; Drama; History
Hitman,tt0465494,Timothy Olyphant, Dougray Scott, Olga Kurylenko,Xavier Gens,42696218,6451401,2007,3358594,6643,358,144038,6.3,24000000,99135571,R,21-Nov-07,Action; Crime; Drama
City of Ghosts,tt0164003,Matt Dillon, James Caan, Natascha McElhone,Matt Dillon,21062410,1204356,2002,4509,9,4,4461,6,17500000,275998,R,27-Mar-03,Crime; Drama; Thriller
Sideways,tt0375063,Paul Giamatti, Thomas Haden Church, Virginia Madsen,Alexander Payne,45347686,40445332,2004,139596,46,2,155008,7.5,12000000,109793192,R,21-Jan-05,Comedy; Drama; Romance
Beerfest,tt0486551,M.C. Gainey, Paul Soter, Erik Stolhanske,Jay Chandrasekhar,2126313,20078433,2006,241605,195,20,55921,6.3,17500000,20159316,R,25-Aug-06,Comedy
Smokin Aces,tt0475394,Ryan Reynolds, Ray Liotta, Joseph Ruskin,Joe Carnahan,161180668,8868856,2006,1220467,1037,89,123453,6.7,17000000,35600000,R,26-Jan-07,Action; Crime; Drama
Saw 3D: The Final Chapter,tt1477076,Tobin Bell, Costas Mandylor, Betsy Russell,Kevin Greutert,2735,7433846,2010,665625,543,80,71151,5.6,20000000,45670855,R,29-Oct-10,Horror; Mystery
TRON: Legacy,tt1104001,Jeff Bridges, Garrett Hedlund, Olivia Wilde,Joseph Kosinski,101324047,79943701,2010,15416629,29028,1100,271531,6.8,170000000,397562763,PG,17-Dec-10,Action; Adventure; Sci-Fi
A Night at the Roxbury,tt0120770,Will Ferrell, Chris Kattan, Raquel Gardner,John Fortenberry; Amy Heckerling,33190637,41553,1998,315916,212,7,49884,6.2,17000000,30331165,PG-13,2-Oct-98,Comedy; Music; Romance
Beastly,tt1152398,Alex Pettyfer, Justin Bradley, Mary-Kate Olsen,Daniel Barnz,45918157,11273512,2011,12004740,39519,1682,66588,5.6,17000000,38028230,PG-13,4-Mar-11,Drama; Fantasy; Romance
The Adventures of Elmo in Grouchland,tt0159421,Kevin Clash, Mandy Patinkin, Vanessa Williams,Gary Halvorson,4598811,7965184,1999,450926,87,21,2153,5.8,17000000,11634458,G,1-Oct-99,Adventure; Comedy; Family
Brooklyns Finest,tt1210042,Richard Gere, Don Cheadle, Ethan Hawke,Antoine Fuqua,13130548,152403511,2009,2085082,1982,100,54242,6.7,17000000,26746443,R,5-Mar-10,Crime; Drama; Thriller
American Dreamz,tt0465142,Hugh Grant, Dennis Quaid, Mandy Moore,Paul Weitz,80312456,10621434,2006,34051,45,6,22853,5.5,19000000,16510971,PG-13,21-Apr-06,Comedy; Music
Superman IV: The Quest for Peace,tt0094074,Christopher Reeve, Gene Hackman, Jackie Cooper,Sidney J. Furie,11864317,86959802,1987,4292361,28583,460,34754,3.6,17000000,11227824,PG,24-Jul-87,Action; Adventure; Family
Running Scared,tt0404390,Paul Walker, Cameron Bright, Vera Farmiga,Wayne Kramer,54654188,85537750,2006,702446,692,40,90049,7.4,17000000,9729088,R,24-Feb-06,Action; Crime; Drama
The Illusionist,tt0443543,Edward Norton, Paul Giamatti, Jessica Biel,Neil Burger,81475107,45347686,2006,2755376,3568,118,307606,7.6,16000000,39680302,PG-13,1-Sep-06,Drama; Mystery; Romance
Escobar: Paradise Lost,tt2515030,Benicio Del Toro, Josh Hutcherson, Brady Corbet,Andrea Di Stefano,102228742,132569239,2014,7170157,21971,1118,15757,6.6,17000000,1973945,R,26-Jun-15,Crime; Drama; History
Southland Tales,tt0405336,Carlos Amezcua, Curtis Armstrong, Robert Benz,Richard Kelly,19921615,5361337,2006,2754127,2488,258,33172,5.5,17000000,364607,R,7-Dec-07,Comedy; Mystery; Sci-Fi
Dragon Hunters,tt0944834,Vincent Lindon, Patrick Timsit, Philippe Nahon,Guillaume Ivernel; Arthur Qwak,6466046,1034599,2008,1019463,2616,203,10848,6.6,11000000,13446115,PG,26-Mar-08,Animation; Adventure; Family
The Illusionist,tt0443543,Edward Norton, Paul Giamatti, Jessica Biel,Neil Burger,81475107,45347686,2006,2755376,3568,118,307606,7.6,16000000,39680302,PG-13,1-Sep-06,Drama; Mystery; Romance
Sense and Sensibility,tt0114388,James Fleet, Tom Wilkinson, Harriet Walter,Ang Lee,3708304,19046137,1995,468435,326,11,81614,7.7,16500000,134993774,PG,26-Jan-96,Drama; Romance
Dead Poets Society,tt0097165,Robin Williams, Robert Sean Leonard, Ethan Hawke,Peter Weir,43834938,3123486,1989,1981535,5837,94,289696,8,16400000,239500000,PG,9-Jun-89,Comedy; Drama
Road Trip,tt0215129,Breckin Meyer, Seann William Scott, Amy Smart,Todd Phillips,6089154,151234685,2000,3046660,1445,143,137156,6.5,15600000,119739110,R,19-May-00,Adventure; Comedy
Varsity Blues,tt0139699,James Van Der Beek, Jon Voight, Paul Walker,Brian Robbins,891160,56198494,1999,215411,1,1,36214,6.4,16000000,54294169,R,15-Jan-99,Comedy; Drama; Romance
Moonrise Kingdom,tt1748122,Bruce Willis, Edward Norton, Bill Murray,Wes Anderson,55956848,81475107,2012,2080501,5906,143,250851,7.8,16000000,68582095,PG-13,29-Jun-12,Adventure; Comedy; Drama
See Spot Run,tt0250720,David Arquette, Michael Clarke Duncan, Leslie Bibb,John Whitesell,3615616,538554,2001,216848,254,16,7604,5.4,35000000,43057552,PG,2-Mar-01,Action; Comedy; Crime
Double Impact,tt0101764,Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw,Sheldon Lettich,10759369,539153,1991,219806,2323,60,30048,5.5,15000000,29090445,R,9-Aug-91,Action; Crime
Hot Fuzz,tt0425112,Simon Pegg, Martin Freeman, Bill Nighy,Edgar Wright,209703172,231173787,2007,2503476,4774,169,368566,7.9,8000000,81742618,R,20-Apr-07,Action; Comedy; Mystery
Radio Days,tt0093818,Mike Starr, Paul Herman, Don Pardo,Woody Allen,67213,71575254,1987,117606,185,5,25475,7.6,16000000,5007804,PG,30-Jan-87,Comedy
Left Behind,tt2467046,Nicolas Cage, Chad Michael Murray, Cassi Thomson,Vic Armstrong,5289101,1934925,2014,7135374,13551,2695,26458,3.1,16000000,20769209,PG-13,3-Oct-14,Action; Drama; Fantasy
Philadelphia,tt0107818,Tom Hanks, Denzel Washington, Roberta Maxwell,Jonathan Demme,57619771,106585059,1993,827740,599,42,185977,7.7,26000000,201324422,PG-13,14-Jan-94,Drama
The Thirteenth Floor,tt0139809,Craig Bierko, Armin Mueller-Stahl, Gretchen Mol,Josef Rusnak,248333,11424265,1999,393414,702,49,54358,7,16000000,11810854,R,28-May-99,Mystery; Sci-Fi; Thriller
Detroit Rock City,tt0165710,Giuseppe Andrews, James DeBello, Edward Furlong,Adam Rifkin,5361,19186369,1999,270519,856,19,31212,6.8,15000000,4217115,R,13-Aug-99,Comedy; Music
Trance,tt1924429,James McAvoy, Vincent Cassel, Rosario Dawson,Danny Boyle,19626708,34243379,2013,885445,2328,84,96211,7,20000000,22594052,R,27-Mar-13,Crime; Drama; Mystery
Soul Plane,tt0367085,Tom Arnold, Kevin Hart, Method Man,Jessy Terrero,255567,101005947,2004,1127181,2049,141,18721,4.4,16000000,14553807,R,28-May-04,Comedy
Good,tt0436364,Viggo Mortensen, Jason Isaacs, Jodie Whittaker,Vicente Amorim,210045800,22366169,2008,4686618,10752,495,5871,6.2,15000000,31631,R,17-Apr-09,Drama; Romance; War
Zulu,tt0058777,Stanley Baker, Jack Hawkins, Ulla Jacobsson,Cy Endfield,294581,213893,2013,439606,401,45,29976,7.8,16000000,1844228,UNRATED,17-Jun-64,Drama; History; War
Slow Burn,tt0376196,Ray Liotta, LL Cool J, Mekhi Phifer,Wayne Beach,8868856,22077597,2005,19645,37,2,3348,5.9,15500000,1237615,R,13-Apr-07,Drama; Mystery; Thriller
Home Alone,tt0099785,Macaulay Culkin, Joe Pesci, Daniel Stern,Chris Columbus,1963667,59033341,1990,601244,409,30,335008,7.5,18000000,476684675,PG,16-Nov-90,Comedy; Family
Twins,tt0096320,Arnold Schwarzenegger, Danny DeVito, Kelly Preston,Ivan Reitman,62940472,21060320,1988,3341932,13007,493,91217,6,15000000,216600000,PG,9-Dec-88,Comedy; Crime
Diary of a Wimpy Kid,tt1196141,Zachary Gordon, Robert Capron, Rachael Harris,Thor Freudenthal,8701793,25518392,2010,2795154,6760,20747,33433,6.2,15000000,76954311,PG,19-Mar-10,Comedy; Family
Bad Grandpa,tt3063516,Johnny Knoxville, Jackson Nicoll, Greg Harris,Jeff Tremaine,48837028,20912994,2013,19741259,70644,3401,80003,6.6,15000000,84961415,R,25-Oct-13,Comedy
Big Fat Liar,tt0265298,Frankie Muniz, Paul Giamatti, Amanda Bynes,Shawn Levy,2984870,45347686,2002,222437,828,83,29824,5.4,15000000,52461017,PG,8-Feb-02,Adventure; Comedy; Family
The Deer Hunter,tt0077416,Robert De Niro, John Cazale, John Savage,Michael Cimino,64962645,53360732,1978,749334,861,111,244695,8.2,15000000,50000000,R,23-Feb-79,Drama; War
Wag the Dog,tt0120885,Dustin Hoffman, Robert De Niro, Anne Heche,Barry Levinson,31359653,64962645,1997,10308410,22908,1168,69374,7.1,15000000,64252038,R,9-Jan-98,Comedy; Drama
Snitch,tt0882977,Dwayne Johnson, Barry Pepper, Jon Bernthal,Ric Roman Waugh,71395927,80745497,2013,7347141,9751,511,67370,6.5,15000000,57907734,PG-13,22-Feb-13,Action; Drama; Thriller
Krampus,tt3850590,Emjay Anthony, Adam Scott, Toni Collette,Michael Dougherty,119816761,11647542,2015,17802471,52692,4213,40948,6.2,15000000,61788393,PG-13,4-Dec-15,Comedy; Fantasy; Horror
Cop Land,tt0118887,Sylvester Stallone, Harvey Keitel, Ray Liotta,James Mangold,53918831,13721818,1997,382615,456,19,71707,6.9,10000000,63706632,R,15-Aug-97,Crime; Drama; Thriller
The Skulls,tt0192614,Joshua Jackson, Paul Walker, Hill Harper,Rob Cohen,3979534,54654188,2000,8415698,60399,2239,27559,5.6,15000000,35007180,PG-13,31-Mar-00,Action; Crime; Drama
Malibus Most Wanted,tt0328099,Jamie Kennedy, Taye Diggs, Anthony Anderson,John Whitesell,1245983,10049308,2003,115079,186,16,16295,5.1,16000000,34308901,PG-13,18-Apr-03,Comedy; Crime
Lawrence of Arabia,tt0056172,Peter O'Toole, Alec Guinness, Anthony Quinn,David Lean,73114757,7648156,1962,439218,962,71,202973,8.3,15000000,69995385,PG,11-Dec-62,Adventure; Biography; Drama
The Last House on the Left,tt0844708,Garret Dillahunt, Michael Bowen, Josh Coxx,Dennis Iliadis,795,35548466,2009,902721,1206,88,70589,6.6,15000000,46526243,R,13-Mar-09,Crime; Horror; Thriller
Clash of the Titans,tt0800320,Sam Worthington, Liam Neeson, Ralph Fiennes,Louis Leterrier,38715291,5982169,2010,179292,274,21,235875,5.8,125000000,163100000,PG-13,2-Apr-10,Action; Adventure; Fantasy
The Princess Bride,tt0093779,Cary Elwes, Mandy Patinkin, Chris Sarandon,Rob Reiner,12179916,7965184,1987,516926,822,47,308191,8.1,16000000,30857000,PG,9-Oct-87,Adventure; Family; Fantasy
The Great Debaters,tt0427309,Denzel Washington, Nate Parker, Jurnee Smollett-Bell,Denzel Washington,106585059,10086577,2007,249898,398,26,49256,7.6,15000000,30261293,PG-13,25-Dec-07,Biography; Drama; Romance
When the Game Stands Tall,tt2247476,Jim Caviezel, Michael Chiklis, Alexander Ludwig,Thomas Carter,63523102,6788452,2014,5500102,9123,538,13246,6.7,15000000,30138912,PG,22-Aug-14,Drama; Family; Sport
Match Point,tt0416320,Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye,Woody Allen,13740895,9342223,2005,713056,554,58,173189,7.7,15000000,87989926,R,20-Jan-06,Drama; Romance; Thriller
The Remains of the Day,tt0107943,John Haycraft, Christopher Reeve, Anthony Hopkins,James Ivory,31977484,11864317,1993,78416,101,3,47595,7.9,11500000,63954968,PG,19-Nov-93,Drama; Romance
The Marine,tt0419946,John Cena, Robert Patrick, Kelly Carlson,John Bonito,15438666,7010179,2006,1045059,2808,347,28143,4.7,20000000,22165608,PG-13,13-Oct-06,Action; Drama; Thriller
Keanu,tt4139124,Jordan Peele, Keegan-Michael Key, Tiffany Haddish,Peter Atencio,12170797,32716080,2016,4722081,16773,794,30095,6.3,15000000,20609977,R,29-Apr-16,Action; Comedy
The Place Beyond the Pines,tt1817273,Ryan Gosling, Craig Van Hook, Eva Mendes,Derek Cianfrance,62520766,47011449,2012,1232434,2870,63,197737,7.3,15000000,47011449,R,19-Apr-13,Crime; Drama; Thriller
The November Man,tt2402157,Pierce Brosnan, Luke Bracey, Olga Kurylenko,Roger Donaldson,5864146,77814044,2014,3364683,5584,284,53128,6.3,15000000,34820335,R,27-Aug-14,Action; Crime; Thriller
The Hurt Locker,tt0887912,Jeremy Renner, Anthony Mackie, Brian Geraghty,Kathryn Bigelow,292860121,173215627,2008,6059405,10242,719,346566,7.6,15000000,49894223,R,31-Jul-09,Drama; History; Thriller
Killing Them Softly,tt1764234,Brad Pitt, Scoot McNairy, Ben Mendelsohn,Andrew Dominik,85343206,73902786,2012,4237395,5130,433,115275,6.2,15000000,39238443,R,30-Nov-12,Crime; Thriller
A Most Wanted Man,tt1972571,Grigoriy Dobrygin, Philip Seymour Hoffman, Homayoun Ershadi,Anton Corbijn,7054728,69919865,2014,3257241,3529,373,60413,6.8,15000000,36068890,R,1-Aug-14,Crime; Drama; Thriller
Freddy Got Fingered,tt0240515,Tom Green, Rip Torn, Marisa Coughlan,Tom Green,493586,18351537,2001,272184,347,81,40583,4.5,15000000,14249005,R,20-Apr-01,Comedy
The Pirates Who Dont Do Anything: A VeggieTales Movie,tt0475998,Phil Vischer, Mike Nawrocki, Cam Clarke,Mike Nawrocki,779320,779320,2008,361348,253,43,2109,5.7,15000000,12701880,G,11-Jan-08,Animation; Adventure; Comedy
Highlander: Endgame,tt0144964,Adrian Paul, Christopher Lambert, Bruce Payne,Douglas Aarniokoski,91546,1437622,2000,90294,110,6,16768,4.6,15000000,12801190,R,1-Sep-00,Action; Adventure; Fantasy
New York Stories,tt0097965,Woody Allen, Marvin Chatinover, Mae Questel,Woody Allen; Francis Ford Coppola; Martin Scorsese,23435677,9202774,1989,104451,29,2,14226,6.4,15000000,10763469,PG,10-Mar-89,Comedy; Drama; Romance
The Man with the Iron Fists,tt1258972,RZA, Rick Yune, Russell Crowe,RZA,45116872,48539432,2012,9220511,73468,3304,54565,5.4,15000000,22018988,R,2-Nov-12,Action
