Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Heartbeeps,tt0082507,Andy Kaufman, Bernadette Peters, Randy Quaid,Allan Arkush,1981,9944,12,0,1075,4.2,"$10,000,000.00","$6,000,000.00",PG,18-Dec-81,Sci-Fi; Comedy,Two household robots run away and try to start a family.,
Black or White,tt2883434,Kevin Costner, Octavia Spencer, Jillian Estell,Mike Binder,2014,1887034,5202,358,8735,6.6,"$9,000,000.00","$21,571,189.00",PG-13,30-Jan-15,Drama,A grieving widower is drawn into a custody battle over his granddaughter; whom he helped raise her entire life.,
On the Line,tt0279286,Lance Bass, Joey Fatone, Emmanuelle Chriqui,Eric Bross,2001,761582,1020,113,3724,4.1,"$16,000,000.00","$4,690,802.00",PG,26-Oct-01,Comedy; Family; Romance,A shy advertising employee meets his dream girl on the El train; but doesn't remember to get her phone number; resulting in an all-out search for the mystery girl,
Rescue Dawn,tt0462504,Christian Bale, Zach Grenier, Marshall Bell,Werner Herzog,2006,839216,1034,53,87035,7.3,"$10,000,000.00","$7,037,886.00",PG-13,27-Jul-07,Adventure; Biography; Drama,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,
Danny Collins,tt1772288,Al Pacino, Annette Bening, Jennifer Garner,Dan Fogelman,2015,2387510,3223,186,23201,7,"$10,000,000.00","$7,501,132.00",R,10-Apr-15,Comedy; Drama; Music,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,
Jeff Who Lives at Home,tt1588334,Jason Segel, Ed Helms, Susan Sarandon,Jay Duplass; Mark Duplass,2011,997012,1470,110,56959,6.5,"$10,000,000.00","$4,244,155.00",R,11-May-12,Comedy; Drama,Dispatched from his basement room on an errand for his widowed mother; slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.,
I Am Love,tt1226236,Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini,Luca Guadagnino,2009,2776900,4137,256,14761,7,"$10,000,000.00","$15,132,211.00",R,23-Jul-10,Drama; Romance,Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family; she is the respected mother of three; but feels unfulfilled. One day; Antonio; a talented chef and her son's friend; makes her senses kindle.,
Atlas Shrugged II: The Strike,tt1985017,Diedrich Bader, Jason Beghe, Jordana Capra,John Putch,2012,3577370,125,147,5795,5.4,"$10,000,000.00","$3,336,053.00",PG-13,12-Oct-12,Drama; Mystery; Sci-Fi,Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,
Romeo Is Bleeding,tt0107983,Gary Oldman, Wallace Wood, Juliette Lewis,Peter Medak,1993,72363,127,12,11097,6.6,"$11,500,000.00","$3,275,585.00",R,4-Feb-94,Action; Crime; Drama,A womanizing; crooked cop on the payroll of the mafia is confronted with the reality of his double life after he is asked to kill a beautiful and ruthless Russian gangster.,
The Limey,tt0165854,Terence Stamp, Lesley Ann Warren, Luis Guzm錐n,Steven Soderbergh,1999,73079,94,4,25047,7.1,"$9,000,000.00","$6,030,047.00",R,4-Aug-99,Crime; Drama; Mystery,An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.,
Crash,tt0375679,Karina Arroyave, Dato Bakhtadze, Sandra Bullock,Paul Haggis,2004,398825,498,75,371948,7.8,"$6,500,000.00","$101,173,038.00",R,6-May-05,Crime; Drama; Thriller,Los Angeles citizens with vastly separate lives collide in interweaving stories of race; loss and redemption.,
The House of Mirth,tt0200720,Gillian Anderson, Dan Aykroyd, Eleanor Bron,Terence Davies,2000,105585,145,7,6459,7.1,"$10,000,000.00","$5,149,131.00",PG,7-Mar-01,Romance; Drama,A woman risks losing her chance of happiness with the only man she has ever loved.,
Malone,tt0093483,Burt Reynolds, Cliff Robertson, Kenneth McMillan,Harley Cokeliss,1987,420093,500,36,1876,5.6,"$10,000,000.00","$3,000,000.00",R,1-May-87,Action; Drama; Thriller,Ex-CIA hit-man running from his past (Malone) finds just how difficult it is to retire when he runs accross a small town controlled by mercenaries and a family that's resisting their ...,
Peaceful Warrior,tt0438315,Scott Mechlowicz, Nick Nolte, Amy Smart,Victor Salva,2006,956887,2174,43,21310,7.3,"$10,000,000.00","$3,260,179.00",PG-13,23-Jun-06,Drama; Romance; Sport,A chance encounter with a stranger changes the life of a college gymnast.,
Bucky Larson: Born to Be a Star,tt1411664,Nick Swardson, Christina Ricci, Don Johnson,Tom Brady,2011,905651,1938,2154,9699,3.3,"$10,000,000.00","$2,529,395.00",R,9-Sep-11,Comedy,A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps -- and become a porn star.,
Bamboozled,tt0215545,Damon Wayans, Savion Glover, Jada Pinkett Smith,Spike Lee,2000,205065,425,35,8869,6.5,"$10,000,000.00","$2,373,937.00",R,20-Oct-00,Comedy; Drama; Music,A frustrated African-American TV writer proposes a blackface minstrel show in protest; but to his chagrin it becomes a hit.,
The Forest,tt3387542,Natalie Dormer, Eoin Macken, Stephanie Vogt,Jason Zada,2016,7561005,23357,1812,27920,4.8,"$10,000,000.00","$40,055,439.00",PG-13,8-Jan-16,Horror; Mystery; Thriller,A woman goes into Japan's Suicide Forest to find her twin sister; and confronts supernatural terror.,
Sphinx,tt0083113,Lesley-Anne Down, Frank Langella, Maurice Ronet,Franklin J. Schaffner,1981,22992,53,5,927,5.2,"$14,000,000.00","$11,400,000.00",PG,11-Feb-81,Adventure; Mystery; Thriller,Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs - murder; theft; betrayal; love; and a mummy's curse!,
While Were Young,tt1791682,Naomi Watts, Ben Stiller, Maria Dizzia,Noah Baumbach,2014,2839112,4897,352,33223,6.3,"$10,000,000.00","$7,008,208.00",R,17-Apr-15,Comedy; Drama; Mystery,A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,
A Better Life,tt1554091,Demi錐n Bichir, Eddie 'Piolin' Sotelo, Joaqu神n Cosio,Chris Weitz,2011,1464983,3942,136,13527,7.2,"$10,000,000.00","$1,884,251.00",PG-13,28-Jul-11,Drama; Romance,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while trying to give his son the opportunities he never had.,
Spider,tt0278731,Ralph Fiennes, Miranda Richardson, Gabriel Byrne,David Cronenberg,2002,49831999,592716,34568,30933,6.8,"$8,000,000.00","$821,706,375.00",R,13-Nov-02,Drama; Mystery; Thriller,A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness; where he replays a key part of his childhood.,
Gun Shy,tt0171356,Liam Neeson, Oliver Platt, Jos姓 Z神棲iga,Eric Blakeney,2000,35395,48,5,6061,5.7,"$10,000,000.00","$1,638,202.00",R,4-Feb-00,Comedy; Crime; Romance,An undercover DEA agent brings down the Mafia.,
Nicholas Nickleby,tt0309912,Stella Gonet, Andrew Havill, Henry McGrath,Douglas McGrath,2002,371026,603,25,9690,7.2,"$10,000,000.00","$1,562,800.00",PG,27-Jun-03,Drama; Romance,A young; compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle.,
The Iceman,tt1491044,Michael Shannon, Winona Ryder, Chris Evans,Ariel Vromen,2012,4038395,6227,381,58263,6.9,"$10,000,000.00","$3,623,609.00",R,2-May-13,Biography; Crime; Drama,The story of Richard Kuklinski; the notorious contract killer and family man. When finally arrested in 1986; neither his wife nor daughters have any clue about his real profession.,
Dekalog,tt0092337,Artur Barcis, Olgierd Lukaszewicz, Olaf Lubaszenko,N/A,nan,30346,213,6,13270,9.1,$0.00,$0.00,TV-MA,10-Dec-89,Drama,Ten television drama films; each one based on one of the Ten Commandments.,
Krrish,tt0432637,Rekha, Hrithik Roshan, Priyanka Chopra,Rakesh Roshan,2006,26891287,78577,13676,13483,6.3,"$10,000,000.00","$32,430,721.00",NOT RATED,23-Jun-06,Action; Adventure; Romance,The origins of the Indian superhero Krrish.,
Cecil B DeMented,tt0173716,Melanie Griffith, Stephen Dorff, Alicia Witt,John Waters,2000,80624,265,9,11667,6.2,"$10,000,000.00",$0.00,R,1-Sep-00,Comedy; Crime; Thriller,An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,
Killer Joe,tt1726669,Matthew McConaughey, Emile Hirsch, Juno Temple,William Friedkin,2011,1785625,2128,149,61609,6.7,"$11,000,000.00","$4,659,110.00",R,29-Jun-12,Crime; Drama; Thriller,When a debt puts a young man's life in danger; he turns to putting a hit out on his evil mother in order to collect the insurance.,
The Joneses,tt1285309,David Duchovny, Demi Moore, Amber Heard,Derrick Borte,2009,6749576,12882,793,34390,6.5,"$5,000,000.00","$3,541,565.00",R,23-Apr-10,Drama,A seemingly perfect family moves into a suburban neighborhood; but when it comes to the truth as to why they're living there; they don't exactly come clean with their neighbors.,
Owning Mahowny,tt0285861,Philip Seymour Hoffman, Minnie Driver, John Hurt,Richard Kwietniowski,2003,103221,19,1,10852,7.1,"$10,000,000.00","$1,011,054.00",R,25-Sep-03,Crime; Drama; Thriller,A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.,
The Brothers Solomon,tt0784972,Will Arnett, Will Forte, Chi McBride,Bob Odenkirk,2007,67269,5,1,9714,5.3,"$10,000,000.00","$900,926.00",R,7-Sep-07,Comedy,A pair of well-meaning; but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.,
My Blueberry Nights,tt0765120,Jude Law, Norah Jones, Chad R. Davis,Kar-Wai Wong,2007,973284,982,48,45511,6.7,"$10,000,000.00","$22,198,996.00",PG-13,28-Nov-07,Drama; Romance,A young woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of offbeat characters along the way.,
Illuminata,tt0120709,Leo Bassi, Henri Behar, Maurizio Benazzo,John Turturro,1998,178977,382,42,1412,6.2,$0.00,"$836,641.00",R,1-May-99,Drama; Romance,"It's the start of the 20th century; and Tuccio; resident playwright of a theatre repertory company offers the owners of the company his new play; ""Illuminata"". They reject it; saying it's ...",
Swept Away,tt0291502,Bruce Greenwood, Madonna, Elizabeth Banks,Guy Ritchie,2002,387756,310,55,13405,3.6,"$10,000,000.00","$598,645.00",R,11-Oct-02,Comedy; Romance,A snooty socialite is stranded on a Mediterranean island with a communist sailor.,
War Inc,tt0884224,John Cusack, Hilary Duff, Marisa Tomei,Joshua Seftel,2008,837333,643,68,20213,5.7,"$10,000,000.00","$515,643.00",R,13-Jun-08,Action; Comedy; Thriller,A political satire set in Turaqistan; a country occupied by an American private corporation run by a former US Vice-President. In an effort to monopolize the opportunities the war-torn ...,
Shaolin Soccer,tt0286112,Stephen Chow, Man-Tat Ng, Wei Zhao,Stephen Chow,2001,443325,117,7,59391,7.3,"$10,000,000.00","$42,776,032.00",PG,12-Jul-01,Action; Comedy; Sport,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,
The Brown Bunny,tt0330099,Vincent Gallo, Chlo神 Sevigny, Cheryl Tiegs,Vincent Gallo,2003,16051485,31589,8124,11809,5,"$10,000,000.00","$630,427.00",NOT RATED,14-Nov-03,Drama,Professional motorcycle racer Bud Clay heads from New Hampshire to California to race again. Along the way he meets various needy women who provide him with the cure to his own loneliness; but only a certain woman from his past will truly satisfy him.,
The Swindle,tt0120018,Isabelle Huppert, Michel Serrault, Fran神ois Cluzet,Claude Chabrol,1997,386811,1466,73,1672,6.6,"$60,000,000.00","$5,045,359.00",N/A,24-Oct-97,Comedy; Crime; Thriller,Betty and Victor are a pair of scam artists. One day Betty brings in Maurice; a treasurer of a multinational company. Maurice is due to transfer 5 millions francs out of Switzerland; and ...,
Rosewater,tt2752688,Gael Garc神a Bernal, Kim Bodnia, Dimitri Leonidas,Jon Stewart,2014,470994,2325,155,8749,6.6,"$5,000,000.00","$3,168,858.00",R,27-Nov-14,Biography; Drama,Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,
The Chambermaid on the Titanic,tt0129923,Olivier Martinez, Romane Bohringer, Aitana S錐nchez-Gij神n,Bigas Luna,1997,666145,2481,53,1154,6.8,$0.00,$0.00,N/A,14-Aug-98,Drama; Romance,Horty; a French foundry worker; wins a contest and is sent to see the sailing of the Titanic. In England; Marie; saying she is a chambermaid on the Titanic and cannot get a room; asks to ...,
Coriolanus,tt1372686,Gerard Butler, Ralph Fiennes, Lubna Azabal,Ralph Fiennes,2011,4906206,6959,324,27694,6.2,$0.00,"$1,049,641.00",R,20-Jan-12,Drama; Thriller; War,A banished hero of Rome allies with a sworn enemy to take his revenge on the city.,
Imaginary Heroes,tt0373024,Sigourney Weaver, Emile Hirsch, Jeff Daniels,Dan Harris,2004,169323,439,9,8802,7.3,"$4,000,000.00","$290,875.00",R,10-Nov-05,Comedy; Drama,The Travis family fa神ade is destroyed by an event incomprehensible to them -- an event which will open locked doors and finally reveal the secrets that have haunted them for decades.,
High Heels and Low Lifes,tt0253126,Minnie Driver, Mary McCormack, Kevin McNally,Mel Smith,2001,40873,29,2,3111,6.2,"$10,000,000.00","$226,792.00",R,26-Oct-01,Action; Drama; Comedy,A nurse eavesdrops with a friend on a cell phone conversation that describes a bank heist. She and the friend then conspire to blackmail the robbers for $2 million.,
Worlds Greatest Dad,tt1262981,Robin Williams, Daryl Sabara, Morgan Murphy,Bobcat Goldthwait,2009,291870,709,34,32890,6.9,$0.00,"$166,467.00",R,24-Sep-10,Comedy; Drama,When his son's body is found in a humiliating accident; a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note.,
Severance,tt0464196,Toby Stephens, Claudie Blakley, Andy Nyman,Christopher Smith,2006,86576,96,9,32520,6.5,"$5,000,000.00","$5,950,002.00",R,25-Aug-06,Comedy; Horror; Thriller,During a team-building retreat in the mountains a group of sales representatives are hunted down one by one.,
Edmond,tt0443496,William H. Macy, Frances Bay, Rebecca Pidgeon,Stuart Gordon,2005,807340,695,67,10099,6.3,"$10,000,000.00","$241,719.00",R,24-Nov-06,Drama; Thriller,A fortune-tellers teasing rumination sends Edmond Burke lurching into New York City's hellish underworld.,
Welcome to the Rileys,tt1183923,James Gandolfini, Kristen Stewart, Melissa Leo,Jake Scott,2010,1740655,5307,146,20630,7,$0.00,"$355,919.00",R,18-Nov-11,Drama,On a business trip to New Orleans; a damaged man seeks salvation by caring for a wayward young woman.,
Police Academy: Mission to Moscow,tt0110857,George Gaynes, Michael Winslow, David Graf,Alan Metter,1994,104663,155,13,25876,3.3,"$6,200,000.00",$0.00,PG,26-Aug-94,Comedy; Crime,The Russian government hires the veterans of the Police Academy (1984) to help deal with the Mafia.,
Blood Done Sign My Name,tt1210039,Natalie Alyn Lind, Michael Rooker, Nate Parker,Jeb Stuart,2010,98466,63,11,470,6.7,$0.00,"$109,383.00",PG-13,19-Feb-10,Drama,A drama based on the true story in which a black Vietnam-era veteran is allegedly murdered by a local white businessman who is later exonerated. The plot focuses on the role of a local high school teacher and the civil unrest that followed the acquittal.,
Cinco de Mayo La Batalla,tt2553908,Christian Vazquez, Liz Gallardo, William Miller,Rafa Lara,2013,859191,2083,73,704,6.2,"$10,000,000.00",$0.00,R,3-May-13,Drama; History; War,On May 5th; 1862; a few thousand Mexican soldiers put their lives on the line against the world's largest and most powerful army in one legendary battle for freedom and for Mexico.,
