Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
White Fang,tt0103247,Klaus Maria Brandauer; Ethan Hawke; Seymour Cassel; Susan Hogan,Randal Kleiser,18 Jan 1991,PG,N/A,16;239,Adventure; Drama,6.7,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,
Superstar,tt0167427,Molly Shannon; Will Ferrell; Elaine Hendrix; Harland Williams,Bruce McCulloch,08 Oct 1999,PG-13,N/A,15;416,Comedy; Romance,5.0,A nerdy Catholic schoolgirl; Mary Katherine Gallagher; dreams of superstardom.,
The Iron Lady,tt1007029,Meryl Streep; Jim Broadbent; Susan Brown; Alice da Cunha,Phyllida Lloyd,13 Jan 2012,PG-13,$29;959;436.00,86;189,Biography; Drama,6.4,An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life; from girlhood to British prime minister; intervene.,
Jonah: A VeggieTales Movie,tt0298388,Phil Vischer; Mike Nawrocki; Tim Hodge; Lisa Vischer,Mike Nawrocki; Phil Vischer,04 Oct 2002,G,$25;408;198.00,3;234,Animation; Adventure; Comedy,6.5,When the singing Veggies encounter some car trouble; they're stranded at old; rundown seafood joint where nothing is quite as it seems. As Bob the Tomato and the kids settle in to wait for ...,
Poetic Justice,tt0107840,Janet Jackson; Tupac Shakur; Khandi Alexander; Ché J. Avery,John Singleton,23 Jul 1993,R,N/A,9;286,Drama; Romance,5.9,In this film; we see the world through the eyes of main character Justice; a young African-American poet. A mail carrier invites a few friends along for a long overnight delivery run.,
All About the Benjamins,tt0278295,Ice Cube; Mike Epps; Tommy Flanagan; Carmen Chaplin,Kevin Bray,08 Mar 2002,R,$25;482;931.00,10;013,Action; Comedy; Crime,5.8,A bounty hunter chases and catches suspects all over Miami . He ends up getting shot at and start to second guess his job as a bounty hunter . While he feels he need to be making more and ...,
Vampire in Brooklyn,tt0114825,Eddie Murphy; Angela Bassett; Allen Payne; Kadeem Hardison,Wes Craven,27 Oct 1995,R,N/A,17;841,Comedy; Fantasy; Horror,4.5,Maximillian is the only survivor from a race of vampires on a Caribbean Island; and as a vampire; he must find a mate to keep the line from ending. He knows that a child had been born to a ...,
Exorcist II: The Heretic,tt0076009,Linda Blair; Richard Burton; Louise Fletcher; Max von Sydow,John Boorman,17 Jun 1977,R,N/A,17;036,Horror,3.7,A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile; a priest investigates the death of the girl's exorcist.,
An American Haunting,tt0429573,Donald Sutherland; Sissy Spacek; James D'Arcy; Rachel Hurd-Wood,Courtney Solomon,05 May 2006,PG-13,$16;235;040.00,22;615,Horror; Mystery; Thriller,5.0,Based on the true events of the only case in US History where a spirit caused the death of a man.,
My Boss's Daughter,tt0270980,Mark Aisbett; Ashton Kutcher; Jon Abrahams; Tara Reid,David Zucker,22 Aug 2003,PG-13,N/A,24;783,Comedy; Romance,4.6,When a young man agrees to housesit for his boss; he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on - his boss's daughter. But he doesn't ...,
A Perfect Getaway,tt0971209,Steve Zahn; Timothy Olyphant; Milla Jovovich; Kiele Sanchez,David Twohy,07 Aug 2009,R,$15;536;310.00,58;107,Adventure; Mystery; Thriller,6.5,Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,
Our Family Wedding,tt1305583,Forest Whitaker; America Ferrera; Carlos Mencia; Regina King,Rick Famuyiwa,12 Mar 2010,PG-13,$18;602;225.00,5;876,Comedy; Romance,4.9,The weeks leading up to a young couple's wedding are comic and stressful; especially as their respective fathers try to lay their long standing feud to rest.,
Dead Man on Campus,tt0118301,Tom Everett Scott; Mark-Paul Gosselaar; Poppy Montgomery; Lochlyn Munro,Alan Cohn,21 Aug 1998,R,N/A,11;963,Comedy,6.1,Two college roommates go out and party; resulting in bad grades. They learn of the clause that says; "If your roommate dies; you get an A;" and decide to find someone who is on the verge; so to speak; to move in with them.,
Tea with Mussolini,tt0120857,Cher; Judi Dench; Joan Plowright; Maggie Smith,Franco Zeffirelli,14 May 1999,PG,N/A,9;551,Drama; Comedy; War,6.9,An orphaned Italian boy is raised among a circle of British and American women living in Mussolini's Italy before and during the Second World War.,
Thinner,tt0117894,Robert John Burke; Lucinda Jenney; Bethany Joy Lenz; Time Winters,Tom Holland,25 Oct 1996,R,N/A,21;199,Fantasy; Horror,5.7,An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,
New York; New York,tt0076451,Liza Minnelli; Robert De Niro; Lionel Stander; Barry Primus,Martin Scorsese,21 Jun 1977,PG,N/A,14;248,Drama; Music; Musical,6.7,An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance; even as their careers begin a long; up-hill climb.,
Crooklyn,tt0109504,Alfre Woodard; Delroy Lindo; David Patrick Kelly; Zelda Harris,Spike Lee,13 May 1994,PG-13,N/A,6;249,Comedy; Drama,6.9,Spike Lee's vibrant semi-autobiographical portrait of a school teacher; her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.,
I Think I Love My Wife,tt0770772,Chris Rock; Kerry Washington; Gina Torres; Steve Buscemi,Chris Rock,16 Mar 2007,R,N/A,14;091,Comedy; Drama; Romance,5.5,A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,
Jason X,tt0211443,Kane Hodder; Jeff Geddis; Lexa Doig; David Cronenberg,James Isaac,26 Apr 2002,R,$12;610;731.00,40;438,Action; Horror; Sci-Fi,4.4,Jason Voorhees returns with a new look; a new machete; and his same murderous attitude as he is awakened on a spaceship in the 25th century.,
Big Fat Liar,tt0265298,Frankie Muniz; Paul Giamatti; Amanda Bynes; Amanda Detmer,Shawn Levy,08 Feb 2002,PG,$47;811;275.00,29;824,Adventure; Comedy; Family,5.4,After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film; the boy travels to Los Angeles to claim his credit.,
Bobby,tt0308055,Harry Belafonte; Joy Bryant; Nick Cannon; Emilio Estevez,Emilio Estevez,23 Nov 2006,R,$11;098;707.00,38;647,Biography; Drama; History,7.0,The story of the assassination of U.S. Senator Robert F. Kennedy who was shot in the early morning hours of June 5; 1968 in the Ambassador Hotel in Los Angeles; and 22 people in the hotel whose lives were never the same.,
Head Over Heels,tt0192111,Monica Potter; Freddie Prinze Jr.; Shalom Harlow; Ivana Milicevic,Mark Waters,02 Feb 2001,PG-13,$9;892;550.00,11;989,Comedy; Mystery; Romance,5.4,A young woman is attracted to a man despite her thinking she's seen him kill someone.,
Fun Size,tt1663143,Victoria Justice; Jackson Nicoll; Chelsea Handler; Josh Pence,Josh Schwartz,26 Oct 2012,PG-13,$9;402;410.00,11;734,Adventure; Comedy,5.4,Wren's Halloween plans go awry when she's made to babysit her brother; who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side; she needs to find her brother before her mom finds out he's missing.,
The Diving Bell and the Butterfly,tt0401383,Mathieu Amalric; Emmanuelle Seigner; Marie-Josée Croze; Anne Consigny,Julian Schnabel,01 Feb 2008,PG-13,$5;875;116.00,92;138,Biography; Drama,8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,
Little Children,tt0404203,Kate Winslet; Jennifer Connelly; Patrick Wilson; Jackie Earle Haley,Todd Field,09 Feb 2007,R,$5;307;219.00,94;492,Drama; Romance,7.6,The lives of two lovelorn spouses from separate marriages; a registered sex offender; and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.,
Gossip,tt0176783,James Marsden; Lena Headey; Norman Reedus; Kate Hudson,Davis Guggenheim,21 Apr 2000,R,N/A,12;709,Drama; Mystery; Thriller,5.9,Three college students base their class project around gossip and how fast it spreads; which soon spirals out of control.,
A Walk on the Moon,tt0120613,Bobby Boriello; Diane Lane; Anna Paquin; Tovah Feldshuh,Tony Goldwyn,23 Apr 1999,R,N/A,6;945,Drama; Romance,6.6,The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.,
Catch a Fire,tt0437232,Tim Robbins; Derek Luke; Bonnie Henna; Mncedisi Shabangu,Phillip Noyce,27 Oct 2006,PG-13,$4;291;965.00,9;450,Biography; Drama; History,6.7,A drama about terrorism in Apartheid-era South Africa; revolving around a policeman and a young man who carries out solo attacks against the regime.,
Soul Survivors,tt0218619,Melissa Sagemiller; Wes Bentley; Casey Affleck; Eliza Dushku,Stephen Carpenter,07 Sep 2001,PG-13,$2;014;304.00,7;417,Drama; Horror; Mystery,3.9,A co-ed is caught between the world of the living and the dead.,
Jefferson in Paris,tt0113463,Nick Nolte; Gwyneth Paltrow; Estelle Eonnet; Thandie Newton,James Ivory,31 Mar 1995,PG-13,N/A,2;466,Biography; Drama; History,5.7,One of the obsessive speculations in American history is whether Thomas Jefferson; in the years before he became president; had an affair with (and fathered a child with) his 15-year-old ...,
Easy Virtue,tt0808244,Jessica Biel; Ben Barnes; Kristin Scott Thomas; Colin Firth,Stephan Elliott,19 Jun 2009,PG-13,$2;600;000.00,16;747,Comedy; Romance,6.7,A young Englishman marries a glamorous American. When he brings her home to meet the parents; she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.,
Caravans,tt0077296,Anthony Quinn; Michael Sarrazin; Christopher Lee; Jennifer O'Neill,James Fargo,02 Nov 1978,PG,N/A,553,Action; Adventure; History,6.6,The story happens in 1948; in a fictional country; called Zakharstan (in the novel "Caravans" is probably Afghanistan). Mark Miller (Michael Sarazyn) is a young U.S. Embassy employee who is...,
Mr. Turner,tt2473794,Timothy Spall; Paul Jesson; Dorothy Atkinson; Marion Bailey,Mike Leigh,31 Oct 2014,R,N/A,19;442,Biography; Drama; History,6.8,An exploration of the last quarter century of the great; if eccentric; British painter J.M.W. Turner's life.,
Wild Grass,tt1156143,Sabine Azéma; André Dussollier; Anne Consigny; Emmanuelle Devos,Alain Resnais,04 Nov 2009,PG,$403;649.00,3;215,Drama; Romance,6.3,A wallet lost and found opens the door to romantic adventure for Georges and Marguerite. After examining the ID papers of its owner; it is not a simple matter for Georges to turn the red ...,
Amen.,tt0280653,Mathieu Kassovitz; Ulrich Tukur; Ulrich Mühe; Michel Duchaussoy,Costa-Gavras,27 Feb 2002,UNRATED,N/A,11;499,Biography; Crime; Drama,7.3,During WWII SS officer Kurt Gerstein tries to inform Pope Pius XII about Jews being sent to extermination camps. Young Jesuit priest Riccardo Fontana helps him in the difficult mission to inform the world.,
Reign of Assassins,tt1460743,Michelle Yeoh; Woo-sung Jung; Xueqi Wang; Barbie Hsu,Chao-Bin Su,28 Sep 2010,R,N/A,6;274,Action; History,6.9,Drizzle/Zeng Jing tries to start a new life after she had betrayed her gang and hid the remains of monk.,
The Lucky Ones,tt0981072,Rachel McAdams; Tim Robbins; Michael Peña; Molly Hagan,Neil Burger,26 Sep 2008,R,$183;088.00,12;013,Comedy; Drama; War,7.0,The story revolves around three soldiers - Colee; TK and Cheever - who return from the war after suffering injuries and learn that life has moved on without them. They end up on an ...,
Margaret,tt0466893,Anna Paquin; J. Smith-Cameron; Mark Ruffalo; Jeannie Berlin,Kenneth Lonergan,01 Jun 2012,R,$46;495.00,13;075,Drama,6.5,A young woman witnesses a bus accident; and is caught up in the aftermath; where the question of whether or not it was intentional affects many people's lives.,
Stan Helsing,tt1185266,Steve Howey; Diora Baird; Kenan Thompson; Desi Lydic,Bo Zenga,25 Mar 2010,R,N/A,10;149,Comedy; Horror,3.6,It's Halloween night; and slacker video clerk Stan Helsing along with his insanely sexy ex-girlfriend ; best buddy and an exotic dancer/'massage therapist' - detours into a town cursed by ...,
Flipped,tt0817177,Madeline Carroll; Callan McAuliffe; Rebecca De Mornay; Anthony Edwards,Rob Reiner,10 Sep 2010,PG,$1;752;214.00,64;114,Comedy; Drama; Romance,7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,
Brokeback Mountain,tt0388795,Heath Ledger; Jake Gyllenhaal; Randy Quaid; Valerie Planche,Ang Lee,13 Jan 2006,R,$82;970;165.00,270;026,Drama; Romance,7.7,The story of a forbidden and secretive relationship between two cowboys; and their lives over the years.,
Teenage Mutant Ninja Turtles,tt1291150,Megan Fox; Will Arnett; William Fichtner; Alan Ritchson,Jonathan Liebesman,08 Aug 2014,PG-13,$163;911;409.00,176;896,Action; Adventure; Comedy,5.9,When a kingpin threatens New York City; a group of mutated turtle warriors must emerge from the shadows to protect their home.,
Clueless,tt0112697,Alicia Silverstone; Stacey Dash; Brittany Murphy; Paul Rudd,Amy Heckerling,19 Jul 1995,PG-13,N/A,131;146,Comedy; Romance,6.8,A rich high school student tries to boost a new pupil's popularity; but reckons without affairs of the heart getting in the way.,
Far from Heaven,tt0297884,Julianne Moore; Dennis Quaid; Dennis Haysbert; Patricia Clarkson,Todd Haynes,10 Jan 2003,PG-13,$15;900;000.00,37;634,Drama; Romance,7.4,In 1950s Connecticut; a housewife faces a marital crisis and mounting racial tensions in the outside world.,
Hot Tub Time Machine 2,tt2637294,Rob Corddry; Craig Robinson; Clark Duke; Adam Scott,Steve Pink,20 Feb 2015,R,N/A,29;982,Comedy; Sci-Fi,5.1,When Lou finds himself in trouble; Nick and Jacob fire up the hot tub time machine in an attempt to get back to the past. But they inadvertently land in the future with Adam Jr. Now they ...,
Dekalog,tt0092337,Artur Barcis; Olgierd Lukaszewicz; Olaf Lubaszenko; Piotr Machalica,N/A,10 Dec 1989,TV-MA,N/A,13;270,Drama,9.1,Ten television drama films; each one based on one of the Ten Commandments.,
Quills,tt0180073,Geoffrey Rush; Kate Winslet; Joaquin Phoenix; Michael Caine,Philip Kaufman,25 Dec 2000,R,$4;284;664.00,45;658,Biography; Drama,7.4,In a Napoleonic era insane asylum; an inmate; the irrepressible Marquis De Sade; fights a battle of wills against a tyrannically prudish doctor.,
Seven Psychopaths,tt1931533,Michael Pitt; Michael Stuhlbarg; Sam Rockwell; Colin Farrell,Martin McDonagh,12 Oct 2012,R,$15;000;000.00,193;977,Comedy; Crime,7.2,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,
The Caveman's Valentine,tt0182000,Samuel L. Jackson; Colm Feore; Ann Magnuson; Damir Andrei,Kasi Lemmons,20 Sep 2001,R,N/A,5;701,Crime; Drama; Music,6.0,A cave-dwelling man sets out to track down the killer of a homeless boy; and bring him to justice.,
The Border,tt0083678,Jack Nicholson; Harvey Keitel; Valerie Perrine; Warren Oates,Tony Richardson,12 Feb 1982,R,N/A,4;513,Crime; Drama,6.4,A corrupted border agent decides to clean up his act when an impoverished woman's baby is put up for sale on the black market.,
Downfall,tt0363163,Bruno Ganz; Alexandra Maria Lara; Corinna Harfouch; Ulrich Matthes,Oliver Hirschbiegel,08 Apr 2005,R,$5;475;810.00,261;412,Biography; Drama; History,8.3,Traudl Junge; the final secretary for Adolf Hitler; tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.,
The Sea Inside,tt0369702,Javier Bardem; Belén Rueda; Lola Dueñas; Mabel Rivera,Alejandro Amenábar,04 Mar 2005,PG-13,$1;870;746.00,66;675,Biography; Drama; Romance,8.1,The factual story of Spaniard Ramon Sampedro; who fought a thirty-year campaign in favor of euthanasia and his own right to die.,
Under the Skin,tt1441395,Scarlett Johansson; Jeremy McWilliams; Lynsey Taylor Mackay; Dougie McConnell,Jonathan Glazer,14 Mar 2014,R,$2;326;121.00,92;499,Drama; Horror; Sci-Fi,6.3,A mysterious young woman seduces lonely men in the evening hours in Scotland. However; events lead her to begin a process of self-discovery.,
