Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
Original Sin,tt0218922,Antonio Banderas, Angelina Jolie, Thomas Jane,Michael Cristofer,20112518,0,2001,4337262,1931,908,46438,6,42000000,16521410,R,3-Aug-01,Drama, Mystery, Romance,,,,,,,,,,,
The Raven,tt1486192,John Cusack, Luke Evans, Alice Eve,James McTeigue,9379170,142457449,2012,439330,1112,38,74663,6.4,26000000,30601801,R,27-Apr-12,Crime, Mystery, Thriller,,,,,,,,,,,
Welcome to Mooseport,tt0361925,Gene Hackman, Ray Romano, Marcia Gay Harden,Donald Petrie,86959802,95320782,2004,49199,62,11,10815,5.2,26000000,14469428,PG-13,20-Feb-04,Comedy, Romance,,,,,,,,,,,,
Blood and Wine,tt0115710,Jack Nicholson, Stephen Dorff, Jennifer Lopez,Bob Rafelson,100178274,17472666,1996,3954125,36349,423,7965,6.1,22000000,1083350,R,21-Feb-97,Crime, Drama, Thriller,,,,,,,,,,,
The Curse of the Jade Scorpion,tt0256524,John Tormey, John Schuck, Woody Allen,Woody Allen,6460302,4006564,2001,29071,40,1,32913,6.8,26000000,18496522,PG-13,24-Aug-01,Comedy, Crime, Mystery,,,,,,,,,,,
Flipper,tt0116322,Elijah Wood, Paul Hogan, Jonathan Banks,Alan Shapiro,15694538,42164517,1996,239065,486,24,8304,5.2,25530000,30593313,PG,17-May-96,Family, Adventure,,,,,,,,,,,,
The Constant Gardener,tt0387131,Ralph Fiennes, Rachel Weisz, Hubert Kound��,Fernando Meirelles,131642286,0,2005,134456,166,5,115194,7.5,15000000,86301599,R,31-Aug-05,Drama, Mystery, Romance,,,,,,,,,,,
The Passion of the Christ,tt0335345,Jim Caviezel, Maia Morgenstern, Christo Jivkov,Mel Gibson,63523102,0,2004,1441228,3323,208,184278,7.1,30000000,622420667,R,25-Feb-04,Drama,,,,,,,,,,,,,
Rain Man,tt0095953,Dustin Hoffman, Tom Cruise, Valeria Golino,Barry Levinson,31359653,183502020,1988,1123550,2011,67,397166,8,25000000,412800000,R,16-Dec-88,Drama,,,,,,,,,,,,,
Gran Torino,tt1205489,Clint Eastwood, Christopher Carley, Bee Vang,Clint Eastwood,92808535,24667286,2008,262239,844,11,588203,8.2,33000000,274543085,R,9-Jan-09,Drama,,,,,,,,,,,,,
W,tt1175491,Josh Brolin, Colin Hanks, Toby Jones,Oliver Stone,191730878,22813151,2008,1041148,16459,564,41715,6.4,25100000,25517500,PG-13,17-Oct-08,Biography, Drama, History,,,,,,,,,,,
Taken,tt0936501,Liam Neeson, Maggie Grace, Leland Orser,Pierre Morel,5982169,0,2008,2144478,3319,208,498511,7.8,25000000,226941585,PG-13,30-Jan-09,Action, Thriller,,,,,,,,,,,,
The Best of Me,tt1972779,Michelle Monaghan, James Marsden, Luke Bracey,Michael Hoffman,0,4702708,2014,16841933,51805,1394,47455,6.7,26000000,41059418,PG-13,17-Oct-14,Drama, Romance,,,,,,,,,,,,
The Bodyguard,tt0103855,Kevin Costner, Whitney Houston, Gary Kemp,Mick Jackson,112100478,0,1992,848656,2270,67,94348,6.2,25000000,52821061,R,25-Nov-92,Action, Drama, Music,,,,,,,,,,,
The Fifth Estate,tt1837703,Peter Capaldi, David Thewlis, Anatole Taubman,Bill Condon,54081490,21006861,2013,3630961,13025,1191,31122,6.2,28000000,6154172,R,18-Oct-13,Biography, Drama, Thriller,,,,,,,,,,,
Scooby-Doo 2: Monsters Unleashed,tt0331632,Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard,Raja Gosnell,891801,0,2004,326037,386,34,34986,4.9,80000000,84045006,PG,26-Mar-04,Adventure, Comedy, Family,,,,,,,,,,,
Viy,tt0062453,Leonid Kuravlyov, Natalya Varley, Aleksey Glazyrin,Konstantin Ershov, Georgiy Kropachyov,31582968,0,2014,616256,426,76,3586,7.5,26000000,34246770,N/A,27-Nov-67,Drama, Fantasy, Horror,,,,,,,,,,
Freddy vs Jason,tt0329101,Robert Englund, Ken Kirzinger, Monica Keena,Ronny Yu,30312797,1854747,2003,477013,757,51,92335,5.8,30000000,82200000,R,15-Aug-03,Action, Horror, Thriller,,,,,,,,,,,
Jimmy Neutron: Boy Genius,tt0268397,Megan Cavanagh, Mark DeCarlo, Debi Derryberry,John A. Davis,0,197554,2001,320408,110,14,25048,6,30000000,102992536,G,21-Dec-01,Animation, Action, Adventure,,,,,,,,,,,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,tt0103060,Paige Turco, David Warner, Michelan Sisti,Michael Pressman,0,1882338,1991,391940,974,58,43918,6,25000000,78656813,PG,22-Mar-91,Action, Adventure, Comedy,,,,,,,,,,,
The Untouchables,tt0094226,Kevin Costner, Sean Connery, Charles Martin Smith,Brian De Palma,112100478,180397435,1987,4347817,14524,261,227691,7.9,25000000,76270454,R,3-Jun-87,Crime, Drama, Thriller,,,,,,,,,,,
No Country for Old Men,tt0477348,Tommy Lee Jones, Javier Bardem, Josh Brolin,Ethan Coen, Joel Coen,88956281,118334432,2007,773396,1787,50,652793,8.1,25000000,164051250,R,21-Nov-07,Crime, Drama, Thriller,,,,,,,,,,
Ride Along,tt1408253,Ice Cube, Kevin Hart, John Leguizamo,Tim Story,28362289,101005947,2014,33212003,96175,3884,81364,6.2,25000000,153733800,PG-13,17-Jan-14,Action, Comedy, Crime,,,,,,,,,,,
Parental Guidance,tt1047540,Billy Crystal, Bette Midler, Marisa Tomei,Andy Fickman,99925140,0,2012,6952766,27285,1574,21789,6.1,25000000,120832383,PG,25-Dec-12,Comedy, Family,,,,,,,,,,,,
No Strings Attached,tt1411238,Natalie Portman, Ashton Kutcher, Kevin Kline,Ivan Reitman,0,45187447,2011,687544,348,50,176733,6.2,25000000,149228078,R,21-Jan-11,Comedy, Romance,,,,,,,,,,,,
Tombstone,tt0108358,Kurt Russell, Val Kilmer, Sam Elliott,George P. Cosmatos, Kevin Jarre,53252595,13903580,1993,3585796,4011,564,99495,7.8,25000000,56505065,R,25-Dec-93,Action, Biography, Drama,,,,,,,,,,
Romeo Must Die,tt0165929,Jet Li, Aaliyah, Isaiah Washington,Andrzej Bartkowiak,72968389,0,2000,1029022,1629,68,58571,6.1,25000000,91036760,R,22-Mar-00,Action, Crime, Thriller,,,,,,,,,,,
The Omen,tt0075005,Gregory Peck, Lee Remick, David Warner,Richard Donner,18982678,0,1976,1483676,2130,164,84957,7.6,2800000,119295584,R,25-Jun-76,Horror,,,,,,,,,,,,,
Final Destination 3,tt0414982,Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche,James Wong,0,434168,2006,1238451,1907,183,107148,5.8,25000000,54100000,R,10-Feb-06,Horror,,,,,,,,,,,,,
The Lucky One,tt1327194,Zac Efron, Taylor Schilling, Blythe Danner,Scott Hicks,53547481,0,2012,5561724,11612,441,81371,6.5,25000000,96633833,PG-13,20-Apr-12,Drama, Romance,,,,,,,,,,,,
Bridge to Terabithia,tt0398808,Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel,Gabor Csupo,132569239,0,2007,751968,2419,88,115779,7.2,17000000,137984788,PG,16-Feb-07,Adventure, Drama, Family,,,,,,,,,,,
Finding Neverland,tt0308644,Johnny Depp, Kate Winslet, Julie Christie,Marc Forster,104642616,0,2004,1248592,2674,46,178502,7.7,25000000,115036108,PG,17-Dec-04,Biography, Drama, Family,,,,,,,,,,,
A Madea Christmas,tt2609758,Tyler Perry, Anna Maria Horsford, Tika Sumpter,Tyler Perry,41179538,0,2013,3165602,13500,1483,4701,4.8,25000000,52528330,PG-13,13-Dec-13,Comedy, Drama,,,,,,,,,,,,
The Grey,tt1601913,Liam Neeson, Frank Grillo, Dermot Mulroney,Joe Carnahan,5982169,163429565,2011,84967859,225253,33849,209192,6.8,25000000,81249176,R,27-Jan-12,Action, Adventure, Drama,,,,,,,,,,,
Hide and Seek,tt0382077,Robert De Niro, Dakota Fanning, Famke Janssen,John Polson,64962645,0,2005,380535,350,76,72000,5.9,30000000,51100000,R,28-Jan-05,Drama, Horror, Mystery,,,,,,,,,,,
Anchorman: The Legend of Ron Burgundy,tt0357413,Will Ferrell, Christina Applegate, Paul Rudd,Adam McKay,33190637,0,2004,7631520,14929,1587,278331,7.2,26000000,89476265,PG-13,9-Jul-04,Comedy,,,,,,,,,,,,,
Goodfellas,tt0099685,Robert De Niro, Ray Liotta, Joe Pesci,Martin Scorsese,64962645,8868856,1990,376641,1232,19,767271,8.7,25000000,46777347,R,21-Sep-90,Biography, Crime, Drama,,,,,,,,,,,
Agent Cody Banks,tt0313911,Frankie Muniz, Hilary Duff, Angie Harmon,Harald Zwart,2984870,0,2003,637579,736,49,27779,5,26000000,58240458,PG,14-Mar-03,Action, Adventure, Comedy,,,,,,,,,,,
Nanny McPhee,tt0396752,Emma Thompson, Colin Firth, Kelly Macdonald,Kirk Jones,0,35579716,2005,547736,967,85,52903,6.6,25000000,128745578,PG,27-Jan-06,Comedy, Family, Fantasy,,,,,,,,,,,
Scarface,tt0086250,Al Pacino, Steven Bauer, Michelle Pfeiffer,Brian De Palma,16450416,4395260,1983,347662,1106,120,568918,8.3,25000000,656161,R,9-Dec-83,Crime, Drama,,,,,,,,,,,,
Nothing to Lose,tt0119807,Martin Lawrence, Tim Robbins, John C. McGinley,Steve Oedekerk,65098309,2913989,1997,556695,466,21,37281,6.7,25000000,64594061,R,18-Jul-97,Action, Adventure, Comedy,,,,,,,,,,,
The Last Emperor,tt0093389,John Lone, Joan Chen, Peter O'Toole,Bernardo Bertolucci,6836241,0,1987,858269,1005,39,73742,7.8,23000000,43987901,PG-13,15-Apr-88,Biography, Drama, History,,,,,,,,,,,
Contraband,tt1524137,Robert Wahlberg, Caleb Landry Jones, Jason Mitchell,Baltasar Korm��kur,63049889,8601520,2012,2402955,1354,72,104234,6.5,25000000,98406855,R,13-Jan-12,Action, Crime, Drama,,,,,,,,,,,
Money Talks,tt0119695,Chris Tucker, Charlie Sheen, Heather Locklear,Brett Ratner,56274162,35196262,1997,71653,131,4,23373,6.2,25000000,41076865,R,22-Aug-97,Action, Comedy, Crime,,,,,,,,,,,
There Will Be Blood,tt0469494,Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer,Paul Thomas Anderson,41016147,77208711,2007,2654753,3919,198,393982,8.1,25000000,77208711,R,25-Jan-08,Drama, History,,,,,,,,,,,,
The Wild Thornberrys Movie,tt0282120,Lacey Chabert, Tom Kane, Cree Summer,Cathy Malkasian, Jeff McGrath,0,236373074,2002,473613,298,23,12476,5.3,25000000,60694737,PG,20-Dec-02,Adventure, Animation, Family,,,,,,,,,,
Undercover Brother,tt0279493,Eddie Griffin, Chris Kattan, Denise Richards,Malcolm D. Lee,13260735,41553,2002,1063995,2072,73,30144,5.8,25000000,40796145,PG-13,31-May-02,Action, Comedy,,,,,,,,,,,,
Kiss of the Dragon,tt0271027,Jet Li, Bridget Fonda, Tch��ky Karyo,Chris Nahon,72968389,0,2001,303365,201,14,54302,6.6,25000000,36833473,R,6-Jul-01,Action, Crime, Drama,,,,,,,,,,,
The House Bunny,tt0852713,Anna Faris, Colin Hanks, Emma Stone,Fred Wolf,0,22813151,2008,2728014,2288,83,66248,5.5,25000000,71390601,PG-13,22-Aug-08,Comedy, Romance,,,,,,,,,,,,
Million Dollar Arm,tt1647668,Jon Hamm, Pitobash, Suraj Sharma,Craig Gillespie,91610255,4535844,2014,2247766,5641,474,37231,7,25000000,39217912,PG,16-May-14,Biography, Drama, Sport,,,,,,,,,,,
The Giver,tt0435651,Jeff Bridges, Meryl Streep, Brenton Thwaites,Phillip Noyce,101324047,0,2014,8757780,21230,2391,92215,6.5,25000000,55090374,PG-13,15-Aug-14,Drama, Romance, Sci-Fi,,,,,,,,,,,
What a Girl Wants,tt0286788,Amanda Bynes, Colin Firth, Kelly Preston,Dennie Gordon,0,35579716,2003,3144843,6394,226,49885,5.8,20000000,35990505,PG,4-Apr-03,Comedy, Drama, Family,,,,,,,,,,,
Jeepers Creepers II,tt0301470,Ray Wise, Jonathan Breck, Garikayi Mutambirwa,Victor Salva,815043,7645617,2003,1776305,2140,190,47083,5.6,17000000,119923801,R,29-Aug-03,Horror,,,,,,,,,,,,,
Good Luck Chuck,tt0452625,Connor Price, Troy Gentile, Mackenzie Mowat,Mark Helfrich,4465536,33802414,2007,2186200,1570,146,76186,5.6,25000000,59183821,R,21-Sep-07,Comedy, Romance,,,,,,,,,,,,
Cradle 2 the Grave,tt0306685,Jet Li, DMX, Anthony Anderson,Andrzej Bartkowiak,72968389,13240183,2003,218719,218,10,35840,5.8,30000000,34600000,R,28-Feb-03,Action, Crime, Drama,,,,,,,,,,,
Shes the Man,tt0454945,Amanda Bynes, Channing Tatum, Laura Ramsey,Andy Fickman,0,96576880,2006,1456840,1386,44,121348,6.4,20000000,33687630,PG-13,17-Mar-06,Comedy, Romance, Sport,,,,,,,,,,,
Mr Beans Holiday,tt0453451,Rowan Atkinson, Steve Pemberton, Lily Atkinson,Steve Bendelack,53975510,185195,2007,1313133,1427,96,93163,6.3,25000000,32553210,PG,24-Aug-07,Comedy, Family,,,,,,,,,,,,
Anacondas: The Hunt for the Blood Orchid,tt0366174,Johnny Messner, KaDee Strickland, Matthew Marsden,Dwight H. Little,11516181,0,2004,3711473,2196,378,23068,4.6,25000000,70326393,PG-13,27-Aug-04,Action, Adventure, Horror,,,,,,,,,,,
Blood Ties,tt1747958,Clive Owen, Billy Crudup, Marion Cotillard,Guillaume Canet,12837432,26396617,2013,594853,1064,85,15493,6.5,25500000,2923959,R,30-Oct-13,Crime, Drama, Thriller,,,,,,,,,,,
August Rush,tt0426931,Freddie Highmore, Keri Russell, Jonathan Rhys Meyers,Kirsten Sheridan,68830627,0,2007,537660,1159,51,90142,7.5,30000000,66015869,PG,21-Nov-07,Drama, Music,,,,,,,,,,,,
Elizabeth,tt0127536,Cate Blanchett, Geoffrey Rush, Christopher Eccleston,Shekhar Kapur,0,152387163,1998,2401082,3827,193,78232,7.5,25000000,82150642,R,19-Feb-99,Biography, Drama, History,,,,,,,,,,,
Bride of Chucky,tt0144120,Jennifer Tilly, Brad Dourif, Katherine Heigl,Ronny Yu,0,5637297,1998,2768554,3479,432,41116,5.4,25000000,50692188,R,16-Oct-98,Comedy, Horror,,,,,,,,,,,,
Dance Flick,tt1153706,Shoshana Bush, Damon Wayans Jr., Essence Atkins,Damien Dante Wayans,0,19727016,2009,1942218,2776,318,10320,3.5,25000000,32092761,PG-13,22-May-09,Action, Comedy, Music,,,,,,,,,,,
The Shawshank Redemption,tt0111161,Tim Robbins, Morgan Freeman, Bob Gunton,Frank Darabont,2913989,78297584,1994,923629,1369,71,1786262,9.3,25000000,28307092,R,14-Oct-94,Crime, Drama,,,,,,,,,,,,
Crocodile Dundee in Los Angeles,tt0231402,Paul Hogan, Linda Kozlowski, Jere Burns,Simon Wincer,42164517,0,2001,102474,64,7,20213,4.8,21150000,39393111,PG,20-Apr-01,Adventure, Comedy, Crime,,,,,,,,,,,
Kingpin,tt0116778,Woody Harrelson, Randy Quaid, Vanessa Angel,Bobby Farrelly, Peter Farrelly,97261285,14934409,1996,155152,385,39,65378,6.9,27000000,32223424,PG-13,26-Jul-96,Comedy, Sport,,,,,,,,,,,
The Gambler,tt2039393,Mark Wahlberg, George Kennedy, Griffin Cleveland,Rupert Wyatt,144799396,7708108,2014,6260160,6925,583,51484,6,25000000,38718031,R,25-Dec-14,Crime, Drama, Thriller,,,,,,,,,,,
A Lot Like Love,tt0391304,Amanda Peet, Ashton Kutcher, Taryn Manning,Nigel Cole,0,45187447,2005,5266492,4356,121,59838,6.6,30000000,41921590,PG-13,22-Apr-05,Comedy, Drama, Romance,,,,,,,,,,,
Eddie the Eagle,tt1083452,Tom Costello, Jo Hartley, Keith Allen,Dexter Fletcher,45121177,0,2016,4965164,8496,214,52565,7.4,23000000,45121177,PG-13,26-Feb-16,Biography, Comedy, Drama,,,,,,,,,,,
He Got Game,tt0124718,Denzel Washington, Ray Allen, Milla Jovovich,Spike Lee,106585059,11234300,1998,280615,75,3,37420,6.9,25000000,22411948,R,1-May-98,Drama, Sport,,,,,,,,,,,,
Don Juan DeMarco,tt0112883,Marlon Brando, Johnny Depp, Faye Dunaway,Jeremy Leven,58514381,104642616,1994,770178,1331,50,42372,6.7,25000000,22032635,PG-13,7-Apr-95,Comedy, Drama, Romance,,,,,,,,,,,
Dear John,tt0989757,Channing Tatum, Amanda Seyfried, Richard Jenkins,Lasse Hallstr�_m,96576880,0,2010,9328970,19583,625,110923,6.3,25000000,142033509,PG-13,5-Feb-10,Drama, Romance, War,,,,,,,,,,,
The Losers,tt0480255,Jeffrey Dean Morgan, Zoe Saldana, Chris Evans,Sylvain White,54576310,0,2010,271352,438,29,76761,6.4,25000000,29863840,PG-13,23-Apr-10,Action, Adventure, Crime,,,,,,,,,,,
Dont Be Afraid of the Dark,tt1270761,Bruce Gleeson, Eddie Ritchard, Garry McDonald,Troy Nixey,30766,0,2010,7442557,21450,1853,41756,5.6,25000000,23900000,R,26-Aug-11,Fantasy, Horror, Thriller,,,,,,,,,,,
War,tt0499556,Jet Li, Jason Statham, John Lone,Philip G. Atwell,72968389,0,2007,51202683,374764,15243,74792,6.3,25000000,40686409,R,24-Aug-07,Action, Crime, Thriller,,,,,,,,,,,
Punch-Drunk Love,tt0272338,Adam Sandler, Jason Andrews, Don McManus,Paul Thomas Anderson,68354637,8769830,2002,442165,394,30,113881,7.3,25000000,17800000,R,1-Nov-02,Comedy, Drama, Romance,,,,,,,,,,,
EuroTrip,tt0356150,Scott Mechlowicz, Jacob Pitts, Kristin Kreuk,Jeff Schaffer, Alec Berg, David Mandel,4012588,13310112,2004,960817,414,65,166803,6.6,25000000,20718223,R,20-Feb-04,Comedy,,,,,,,,,,,
Half Past Dead,tt0297162,Steven Seagal, Morris Chestnut, Ja Rule,Don Michael Paul,3091398,48374090,2002,347458,171,27,12590,4.6,13000000,19233280,PG-13,15-Nov-02,Action, Crime, Thriller,,,,,,,,,,,
Unaccompanied Minors,tt0488658,Lewis Black, Wilmer Valderrama, Tyler James Williams,Paul Feig,78750325,19947159,2006,90036,304,16,8831,5.1,26000000,21970831,PG,8-Dec-06,Adventure, Comedy, Family,,,,,,,,,,,
The Adventures of Pinocchio,tt0115472,Martin Landau, Jonathan Taylor Thomas, Genevi��ve Bujold,Steve Barron,8734750,5009542,1996,110191,200,20,4232,5.3,25000000,36682170,G,26-Jul-96,Adventure, Drama, Family,,,,,,,,,,,
The Box,tt0362478,Cameron Diaz, James Marsden, Frank Langella,Richard Kelly,0,4702708,2009,818615,5615,572,78222,5.6,16000000,114882598,PG-13,6-Nov-09,Drama, Fantasy, Mystery,,,,,,,,,,,
The Ruins,tt0963794,Jonathan Tucker, Jena Malone, Laura Ramsey,Carter Smith,34443972,0,2008,1616670,1447,134,61442,5.9,8000000,22910563,R,4-Apr-08,Horror,,,,,,,,,,,,,
The Next Best Thing,tt0156841,Madonna, Rupert Everett, Benjamin Bratt,John Schlesinger,0,8583690,2000,14762,19,0,9560,4.7,25000000,24355762,PG-13,3-Mar-00,Comedy, Drama, Romance,,,,,,,,,,,
My Soul to Take,tt0872230,Max Thieriot, John Magaro, Denzel Whitaker,Wes Craven,38979766,32722334,2010,3343679,23981,280,16871,4.8,25000000,16727470,R,8-Oct-10,Horror, Mystery, Thriller,,,,,,,,,,,
The Girl Next Door,tt0265208,Emile Hirsch, Elisha Cuthbert, Timothy Olyphant,Luke Greenfield,23474862,0,2004,239662,347,58,176301,6.8,25000000,14544008,R,9-Apr-04,Comedy, Drama, Romance,,,,,,,,,,,
Maximum Risk,tt0117011,Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade,Ringo Lam,10759369,0,1996,150833,150,4,16497,5.4,25000000,51702929,R,13-Sep-96,Action, Crime, Mystery,,,,,,,,,,,
Stealing Harvard,tt0265808,Jason Lee, Tom Green, Leslie Mann,Bruce McCulloch,18320504,493586,2002,134258,101,15,11339,5.1,25000000,13973532,PG-13,13-Sep-02,Comedy, Crime,,,,,,,,,,,,
Legend,tt3569230,Paul Anderson, Tom Hardy, Christopher Eccleston,Brian Helgeland,85152943,131643068,2015,11308746,31761,883,105254,7,30000000,42642077,R,20-Nov-15,Biography, Crime, Drama,,,,,,,,,,,
Shark Night 3D,tt1633356,Sara Paxton, Dustin Milligan, Chris Carmack,David R. Ellis,0,5767150,2011,6012059,29211,1564,21317,4,25000000,18872522,PG-13,2-Sep-11,Horror, Thriller,,,,,,,,,,,,
Draft Day,tt2223990,Chris Berman, Dave Donaldson, Patrick St. Esprit,Ivan Reitman,29194855,16196604,2014,3735956,2248,287,41553,6.8,25000000,29276904,PG-13,11-Apr-14,Drama, Sport,,,,,,,,,,,,
Lifeforce,tt0089489,Steve Railsback, Peter Firth, Frank Finlay,Tobe Hooper,0,27306595,1985,148875,324,11,16303,6.1,25000000,11603545,R,21-Jun-85,Action, Horror, Mystery,,,,,,,,,,,
The Conspirator,tt0968264,James McAvoy, Robin Wright, Kevin Kline,Robert Redford,19626708,0,2010,103365,132,12,24521,6.9,25000000,15907411,PG-13,15-Apr-11,Crime, Drama, History,,,,,,,,,,,
Lords of Dogtown,tt0355702,John Robinson, Emile Hirsch, Rebecca De Mornay,Catherine Hardwicke,0,23474862,2005,386317,56,7,45109,7.1,25000000,13424365,PG-13,3-Jun-05,Biography, Drama, Sport,,,,,,,,,,,
The 33,tt2006295,Antonio Banderas, Rodrigo Santoro, Juliette Binoche,Patricia Riggen,20112518,10997656,2015,7530323,17780,1143,26033,6.9,26000000,9144459,PG-13,13-Nov-15,Biography, Drama, History,,,,,,,,,,,
Warrior,tt1291584,Joel Edgerton, Tom Hardy, Nick Nolte,Gavin O'Connor,62176645,131643068,2011,4919459,10042,489,351191,8.2,25000000,24215385,PG-13,9-Sep-11,Action, Drama, Sport,,,,,,,,,,,
Michael Collins,tt0117039,Ian Hart, Julia Roberts, Richard Ingram,Neil Jordan,114888,0,1996,480492,751,21,25030,7.1,28000000,27572844,R,25-Oct-96,Biography, Drama, Thriller,,,,,,,,,,,
Gettysburg,tt0107007,Tom Berenger, Martin Sheen, Stephen Lang,Ron Maxwell,2243485,20206097,1993,114690,311,5,22468,7.7,25000000,10731997,PG,8-Oct-93,Drama, History, War,,,,,,,,,,,
Stop-Loss,tt0489281,Ryan Phillippe, Joseph Gordon-Levitt, Rob Brown,Kimberly Peirce,11804572,152842629,2008,679025,60,1,18118,6.5,25000000,10796776,R,28-Mar-08,Drama, War,,,,,,,,,,,,
Abandon,tt0267248,Katie Holmes, Benjamin Bratt, Charlie Hunnam,Stephen Gaghan,0,39883121,2002,146792,247,20,8017,4.9,25000000,12219367,PG-13,18-Oct-02,Drama, Music, Mystery,,,,,,,,,,,
The Possession,tt0431021,Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis,Ole Bornedal,54576310,0,2012,4336042,3444,166,48775,5.9,14000000,82925064,PG-13,31-Aug-12,Horror, Thriller,,,,,,,,,,,,
Straw Dogs,tt0067800,Dustin Hoffman, Susan George, Peter Vaughan,Sam Peckinpah,31359653,0,2011,1783771,1512,201,46903,7.5,25000000,11253821,R,30-Jan-72,Crime, Drama, Thriller,,,,,,,,,,,
The Hoax,tt0462338,David Aaron Baker, John Carter, Judi Barton,Lasse Hallstr�_m,9170090,14793547,2006,135722,108,8,14816,6.7,25000000,7164995,R,20-Apr-07,Comedy, Drama,,,,,,,,,,,,
Stone Cold,tt0102984,Brian Bosworth, Lance Henriksen, William Forsythe,Craig R. Baxley,24940852,100633,1991,649766,2343,103,5245,5.9,17000000,9286314,R,17-May-91,Action, Crime, Drama,,,,,,,,,,,
The Road,tt0898367,Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall,John Hillcoat,210045800,47071889,2009,1662014,1685,429,184807,7.3,25000000,8025059,R,18-Dec-09,Adventure, Drama,,,,,,,,,,,,
Sheena,tt0088103,Tanya Roberts, Ted Wass, Donovan Scott,John Guillermin,0,672058,1984,200973,12,1,3433,4.8,25000000,5778353,PG,17-Aug-84,Adventure, Fantasy,,,,,,,,,,,,
Underclassman,tt0373416,Nick Cannon, Adrian Young, Art Bonilla,Marcos Siega,0,4640169,2005,429100,608,33,4961,4.1,25000000,5654777,PG-13,2-Sep-05,Action, Comedy, Crime,,,,,,,,,,,
Say It Isnt So,tt0239949,Chris Klein, Heather Graham, Orlando Jones,J.B. Rogers,14035944,0,2001,10566580,22263,988,11547,4.9,25000000,4847667,R,23-Mar-01,Comedy, Romance,,,,,,,,,,,,
The Worlds Fastest Indian,tt0412080,Anthony Hopkins, Iain Rea, Tessa Mitchell,Roger Donaldson,80045696,1455547,2005,1058302,1587,91,45525,7.9,25000000,5100000,PG-13,24-Mar-06,Biography, Drama, Sport,,,,,,,,,,,
Snakes on a Plane,tt0417148,Samuel L. Jackson, Julianna Margulies, Nathan Phillips,David R. Ellis,49706392,0,2006,2214537,2898,670,118255,5.6,33000000,62020814,R,18-Aug-06,Action, Adventure, Crime,,,,,,,,,,,
Tank Girl,tt0114614,Lori Petty, Ice-T, Naomi Watts,Rachel Talalay,0,11395764,1995,221589,554,31,25384,5.2,25000000,4064333,R,31-Mar-95,Action, Comedy, Sci-Fi,,,,,,,,,,,
Kings Ransom,tt0388183,Anthony Anderson, Jay Mohr, Kellita Smith,Jeffrey W. Byrd,9636694,7875922,2005,54202,80,6,3272,4.2,15000000,3998889,PG-13,22-Apr-05,Comedy, Crime,,,,,,,,,,,,
Blindness,tt0861689,Y�_suke Iseya, Jason Bermingham, Eduardo Semerjian,Fernando Meirelles,0,17561875,2008,283050,312,26,61095,6.6,25000000,20052958,R,3-Oct-08,Drama, Mystery, Sci-Fi,,,,,,,,,,,
BloodRayne,tt0383222,Kristanna Loken, Michael Madsen, Matthew Davis,Uwe Boll,0,5946846,2005,1054094,815,1030,31101,2.9,25000000,3605420,R,6-Jan-06,Action, Adventure, Fantasy,,,,,,,,,,,
